vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
260,-2.5999999999999996,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13844
260,-2.4999999999999996,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13845
260,-2.3999999999999995,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13846
260,-2.2999999999999994,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13847
260,-2.1999999999999993,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13848
260,-2.099999999999999,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13849
260,-1.9999999999999991,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13850
260,-1.899999999999999,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13851
260,-1.799999999999999,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13852
260,-1.6999999999999988,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13853
260,-1.5999999999999988,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13854
260,-1.4999999999999987,2.6645352591003757e-15,1001,370,-0.0999999999997101,0.011513820108507655,0.5108108108108108,6.538650455530925e-05,1.5162162162162163,0.4267098404675407,54.03,-0.415196020359033,13855
65,-1.3999999999999986,1.3000000000000043,1196,23,1.869999999999962,0.011508355577532381,0.6086956521739131,0.0005227755462795911,1.9565217391304348,0.556120251528986,64.56,-0.5446118959514537,13856
65,-1.2999999999999985,1.3000000000000043,1196,23,1.869999999999962,0.011508355577532381,0.6086956521739131,0.0005227755462795911,1.9565217391304348,0.556120251528986,64.56,-0.5446118959514537,13857
65,-0.799999999999998,-1.4999999999999987,1196,509,1.2050000000006094,0.01144646332835908,0.4931237721021611,6.772838727542154e-05,1.8153241650294696,0.556120251528986,64.56,-0.544673788200627,13858
10,-1.2999999999999985,1.2000000000000037,1251,70,1.6099999999999426,0.011351934502821015,0.5857142857142857,0.00019378726071697422,1.457142857142857,0.4734910277324633,58.05000000000001,-0.4621390932296423,13859
10,-1.1999999999999984,1.2000000000000037,1251,70,1.6099999999999426,0.011351934502821015,0.5857142857142857,0.00019378726071697422,1.457142857142857,0.4734910277324633,58.05000000000001,-0.4621390932296423,13860
10,-1.0999999999999983,-1.0999999999999983,1251,553,3.8350000000004627,0.011347242852874917,0.5045207956600362,6.048135715481056e-05,1.6184448462929475,0.4734910277324633,58.05000000000001,-0.4621437848795884,13861
65,1.2000000000000037,1.2000000000000037,1196,20,3.4599999999999653,0.011252385519094021,0.5,0.0009539303982303848,13.2,0.556120251528986,64.56,-0.544867866009892,13862
65,0.30000000000000293,1.400000000000004,1196,9,3.9199999999999733,0.011230108709068265,0.5555555555555556,0.001452597009413618,8.444444444444445,0.556120251528986,64.56,-0.5448901428199178,13863
65,0.400000000000003,1.400000000000004,1196,9,3.9199999999999733,0.011230108709068265,0.5555555555555556,0.001452597009413618,8.444444444444445,0.556120251528986,64.56,-0.5448901428199178,13864
65,-3.0,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13865
65,-2.9,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13866
65,-2.8,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13867
65,-2.6999999999999997,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13868
65,-2.5999999999999996,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13869
65,-2.4999999999999996,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13870
65,-2.3999999999999995,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13871
65,-2.2999999999999994,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13872
65,-2.1999999999999993,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13873
65,-2.099999999999999,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13874
65,-1.9999999999999991,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13875
65,-1.899999999999999,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13876
65,-1.799999999999999,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13877
65,-1.6999999999999988,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13878
65,-1.5999999999999988,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13879
65,-1.4999999999999987,1.7000000000000046,1196,3,1.7800000000000011,0.011087584052933197,1.0,0.0036831921553511413,2.3333333333333335,0.556120251528986,64.56,-0.5450326674760528,13880
22,-0.699999999999998,-1.1999999999999984,1239,496,1.735000000000241,0.011075005455233766,0.49798387096774194,7.722847696806716e-05,1.9778225806451613,0.5098203092352696,61.0,-0.4987453037800358,13881
260,-1.3999999999999986,-0.2999999999999976,1001,411,2.360000000000497,0.011039223830092038,0.5036496350364964,6.255438436512611e-05,1.4841849148418491,0.4267098404675407,54.03,-0.41567061663744864,13882
10,2.9000000000000057,-3.0,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13883
10,2.9000000000000057,-2.9,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13884
10,2.9000000000000057,-2.8,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13885
10,2.9000000000000057,-2.6999999999999997,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13886
10,2.9000000000000057,-2.5999999999999996,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13887
10,2.9000000000000057,-2.4999999999999996,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13888
10,2.9000000000000057,-2.3999999999999995,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13889
10,2.9000000000000057,-2.2999999999999994,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13890
10,2.9000000000000057,-2.1999999999999993,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13891
10,2.9000000000000057,-2.099999999999999,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13892
10,2.9000000000000057,-1.9999999999999991,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13893
10,2.9000000000000057,-1.899999999999999,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13894
10,2.9000000000000057,-1.799999999999999,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13895
10,2.9000000000000057,-1.6999999999999988,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13896
10,2.9000000000000057,-1.5999999999999988,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13897
10,2.9000000000000057,-1.4999999999999987,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13898
10,2.9000000000000057,-1.3999999999999986,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13899
10,2.9000000000000057,-1.2999999999999985,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13900
10,2.9000000000000057,-1.1999999999999984,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13901
10,2.9000000000000057,-1.0999999999999983,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13902
10,2.9000000000000057,-0.9999999999999982,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13903
10,2.9000000000000057,-0.8999999999999981,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13904
10,2.9000000000000057,-0.799999999999998,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13905
10,2.9000000000000057,-0.699999999999998,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13906
10,2.9000000000000057,-0.5999999999999979,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13907
10,2.9000000000000057,-0.4999999999999978,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13908
10,2.9000000000000057,-0.3999999999999977,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13909
10,2.9000000000000057,-0.2999999999999976,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13910
10,2.9000000000000057,-0.1999999999999975,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13911
10,2.9000000000000057,-0.09999999999999742,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13912
10,2.9000000000000057,2.6645352591003757e-15,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13913
10,2.9000000000000057,0.10000000000000275,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13914
10,2.9000000000000057,0.20000000000000284,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13915
10,2.9000000000000057,0.30000000000000293,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13916
10,2.9000000000000057,0.400000000000003,1251,2,1.3500000000000227,0.010977270647932968,0.5,0.005553220722757379,352.5,0.4734910277324633,58.05000000000001,-0.46251375708453035,13917
65,-0.5999999999999979,-1.799999999999999,1196,467,-1.1249999999996305,0.010943213019798614,0.49036402569593146,8.03833747874222e-05,2.1241970021413277,0.556120251528986,64.56,-0.5451770385091874,13918
260,-0.3999999999999977,0.30000000000000293,1001,227,2.389999999999958,0.01092049200381151,0.5286343612334802,9.72635809936031e-05,2.797356828193833,0.4267098404675407,54.03,-0.41578934846372917,13919
10,-1.2999999999999985,1.400000000000004,1251,29,1.4799999999999613,0.010900121494454185,0.6206896551724138,0.00039971467320715405,1.5862068965517242,0.4734910277324633,58.05000000000001,-0.46259090623800914,13920
10,-1.1999999999999984,1.400000000000004,1251,29,1.4799999999999613,0.010900121494454185,0.6206896551724138,0.00039971467320715405,1.5862068965517242,0.4734910277324633,58.05000000000001,-0.46259090623800914,13921
10,-1.0999999999999983,1.400000000000004,1251,29,1.4799999999999613,0.010900121494454185,0.6206896551724138,0.00039971467320715405,1.5862068965517242,0.4734910277324633,58.05000000000001,-0.46259090623800914,13922
10,-1.3999999999999986,0.5000000000000031,1251,330,3.055000000000348,0.010768551138190974,0.5151515151515151,6.556477384573945e-05,1.503030303030303,0.4734910277324633,58.05000000000001,-0.46272247659427235,13923
10,-1.3999999999999986,0.6000000000000032,1251,291,2.0350000000003945,0.01072725695956156,0.5292096219931272,7.087623947468347e-05,1.5051546391752577,0.4734910277324633,58.05000000000001,-0.46276377077290176,13924
22,-0.799999999999998,1.400000000000004,1239,19,2.2399999999999096,0.010660232276597847,0.5263157894736842,0.0006178588784528692,1.8421052631578947,0.5098203092352696,61.0,-0.4991600769586717,13925
22,-0.699999999999998,1.400000000000004,1239,19,2.2399999999999096,0.010660232276597847,0.5263157894736842,0.0006178588784528692,1.8421052631578947,0.5098203092352696,61.0,-0.4991600769586717,13926
22,-0.5999999999999979,1.400000000000004,1239,19,2.2399999999999096,0.010660232276597847,0.5263157894736842,0.0006178588784528692,1.8421052631578947,0.5098203092352696,61.0,-0.4991600769586717,13927
5,-1.799999999999999,-0.699999999999998,1256,533,0.8350000000005338,0.010609843714627809,0.5121951219512195,6.19838256134399e-05,1.4615384615384615,0.5157744588018123,61.47,-0.5051646150871845,13928
5,-1.3999999999999986,1.400000000000004,1256,54,3.980000000000004,0.010592879570026303,0.5185185185185185,0.00022005719682464695,1.6111111111111112,0.5157744588018123,61.47,-0.505181579231786,13929
65,-0.5999999999999979,-1.4999999999999987,1196,462,0.6050000000005014,0.01056541346874118,0.48917748917748916,7.520660797112425e-05,2.1277056277056277,0.556120251528986,64.56,-0.5455548380602449,13930
10,-0.9999999999999982,1.400000000000004,1251,28,1.4099999999999682,0.010508408189695784,0.6071428571428571,0.00040014591770657596,1.6071428571428572,0.4734910277324633,58.05000000000001,-0.46298261954276754,13931
65,-1.1999999999999984,0.10000000000000275,1196,414,-2.4649999999999324,0.010412329112081231,0.5217391304347826,5.995990758653993e-05,1.5797101449275361,0.556120251528986,64.56,-0.5457079224169048,13932
10,-1.2999999999999985,0.30000000000000293,1251,399,1.715000000000387,0.010162098353935223,0.49373433583959897,5.752571578313723e-05,1.5839598997493733,0.4734910277324633,58.05000000000001,-0.4633289293785281,13933
5,-0.699999999999998,-0.3999999999999977,1256,434,-2.2149999999997334,0.010113715951601154,0.48847926267281105,7.707498698531485e-05,2.0990783410138247,0.5157744588018123,61.47,-0.5056607428502111,13934
260,-1.0999999999999983,-1.0999999999999983,1001,453,-0.5549999999995237,0.010032002794049921,0.5099337748344371,5.8014443984412295e-05,1.490066225165563,0.4267098404675407,54.03,-0.41667783767349076,13935
5,1.2000000000000037,1.8000000000000043,1256,4,1.490000000000009,0.010007715012662066,0.75,0.0025101591076685803,5.0,0.5157744588018123,61.47,-0.5057667437891502,13936
5,1.3000000000000043,1.8000000000000043,1256,4,1.490000000000009,0.010007715012662066,0.75,0.0025101591076685803,5.0,0.5157744588018123,61.47,-0.5057667437891502,13937
65,-1.5999999999999988,0.20000000000000284,1196,402,0.2200000000001836,0.009959527872523077,0.5174129353233831,5.6827179039256094e-05,1.4825870646766168,0.556120251528986,64.56,-0.546160723656463,13938
65,-1.4999999999999987,0.20000000000000284,1196,402,0.2200000000001836,0.009959527872523077,0.5174129353233831,5.6827179039256094e-05,1.4825870646766168,0.556120251528986,64.56,-0.546160723656463,13939
10,-0.799999999999998,1.600000000000004,1251,13,1.749999999999929,0.009879877410345683,0.5384615384615384,0.000797916392494713,2.0,0.4734910277324633,58.05000000000001,-0.46361115032211764,13940
130,-0.699999999999998,-1.5999999999999988,1131,468,1.3350000000003348,0.009792057694943068,0.5021367521367521,6.30687207149537e-05,1.8995726495726495,0.49088058100189813,59.480000000000004,-0.48108852330695506,13941
10,-3.0,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13942
10,-2.9,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13943
10,-2.8,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13944
10,-2.6999999999999997,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13945
10,-2.5999999999999996,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13946
10,-2.4999999999999996,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13947
10,-2.3999999999999995,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13948
10,-2.2999999999999994,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13949
10,-2.1999999999999993,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13950
10,-2.099999999999999,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13951
10,-1.9999999999999991,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13952
10,-1.899999999999999,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13953
10,-1.799999999999999,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13954
10,-1.6999999999999988,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13955
10,-1.5999999999999988,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13956
10,-1.4999999999999987,1.7000000000000046,1251,4,1.5000000000000142,0.009756481078358803,1.0,0.0024309452496758532,1.5,0.4734910277324633,58.05000000000001,-0.4637345466541045,13957
260,-0.09999999999999742,1.1000000000000032,1001,34,4.940000000000026,0.009749998492562861,0.47058823529411764,0.00034589041331121106,3.4705882352941178,0.4267098404675407,54.03,-0.4169598419749778,13958
65,-0.8999999999999981,1.400000000000004,1196,11,2.7399999999999665,0.009690083085703627,0.5454545454545454,0.0009499232455810948,2.6363636363636362,0.556120251528986,64.56,-0.5464301684432824,13959
65,-0.799999999999998,1.400000000000004,1196,11,2.7399999999999665,0.009690083085703627,0.5454545454545454,0.0009499232455810948,2.6363636363636362,0.556120251528986,64.56,-0.5464301684432824,13960
65,-0.699999999999998,1.400000000000004,1196,11,2.7399999999999665,0.009690083085703627,0.5454545454545454,0.0009499232455810948,2.6363636363636362,0.556120251528986,64.56,-0.5464301684432824,13961
65,-0.5999999999999979,1.400000000000004,1196,11,2.7399999999999665,0.009690083085703627,0.5454545454545454,0.0009499232455810948,2.6363636363636362,0.556120251528986,64.56,-0.5464301684432824,13962
130,-3.0,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13963
130,-2.9,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13964
130,-2.8,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13965
130,-2.6999999999999997,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13966
130,-2.5999999999999996,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13967
130,-2.4999999999999996,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13968
130,-2.3999999999999995,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13969
130,-2.2999999999999994,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13970
130,-2.1999999999999993,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13971
130,-2.099999999999999,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13972
130,-1.9999999999999991,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13973
130,-1.899999999999999,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13974
130,-1.799999999999999,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13975
130,-1.6999999999999988,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13976
130,-1.5999999999999988,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13977
130,-1.4999999999999987,-2.3999999999999995,1131,554,1.4250000000004945,0.009674560585392289,0.5415162454873647,5.855013866291406e-05,1.4566787003610109,0.49088058100189813,59.480000000000004,-0.48120602041650584,13978
10,-0.5999999999999979,-0.8999999999999981,1251,461,0.7650000000003985,0.00966983381715214,0.4967462039045553,7.551541590824202e-05,2.156182212581345,0.4734910277324633,58.05000000000001,-0.4638211939153112,13979
5,1.7000000000000046,1.7000000000000046,1256,12,3.5799999999999983,0.009663748853441678,0.4166666666666667,0.0008834749081029584,9.416666666666666,0.5157744588018123,61.47,-0.5061107099483706,13980
130,-3.0,-1.899999999999999,1131,548,-3.87499999999973,0.009542592954805196,0.5291970802919708,5.898328408234188e-05,1.4397810218978102,0.49088058100189813,59.480000000000004,-0.48133798804709294,13981
130,-2.9,-1.899999999999999,1131,548,-3.87499999999973,0.009542592954805196,0.5291970802919708,5.898328408234188e-05,1.4397810218978102,0.49088058100189813,59.480000000000004,-0.48133798804709294,13982
130,-2.8,-1.899999999999999,1131,548,-3.87499999999973,0.009542592954805196,0.5291970802919708,5.898328408234188e-05,1.4397810218978102,0.49088058100189813,59.480000000000004,-0.48133798804709294,13983
130,-2.6999999999999997,-1.899999999999999,1131,548,-3.87499999999973,0.009542592954805196,0.5291970802919708,5.898328408234188e-05,1.4397810218978102,0.49088058100189813,59.480000000000004,-0.48133798804709294,13984
130,-2.5999999999999996,-1.899999999999999,1131,548,-3.87499999999973,0.009542592954805196,0.5291970802919708,5.898328408234188e-05,1.4397810218978102,0.49088058100189813,59.480000000000004,-0.48133798804709294,13985
130,-2.4999999999999996,-1.899999999999999,1131,548,-3.87499999999973,0.009542592954805196,0.5291970802919708,5.898328408234188e-05,1.4397810218978102,0.49088058100189813,59.480000000000004,-0.48133798804709294,13986
130,-2.3999999999999995,-1.899999999999999,1131,548,-3.87499999999973,0.009542592954805196,0.5291970802919708,5.898328408234188e-05,1.4397810218978102,0.49088058100189813,59.480000000000004,-0.48133798804709294,13987
130,-2.2999999999999994,-1.899999999999999,1131,548,-3.87499999999973,0.009542592954805196,0.5291970802919708,5.898328408234188e-05,1.4397810218978102,0.49088058100189813,59.480000000000004,-0.48133798804709294,13988
