timestamp,open,high,low,close,volume,tradeCount,vwap
2024-10-10T21:30:00Z,9.41,9.43,9.41,9.41,2888,16,9.42594
2024-10-10T21:45:00Z,9.429,9.43,9.429,9.43,421,5,9.42962
2024-10-10T22:00:00Z,9.43,9.43,9.41,9.42,4708,5,9.4124
2024-10-10T22:15:00Z,9.43,9.43,9.43,9.43,100,1,9.43
2024-10-10T22:30:00Z,9.43,9.43,9.43,9.43,433,6,9.43
2024-10-10T22:45:00Z,9.41,9.41,9.39,9.39,3476,19,9.3967
2024-10-10T23:00:00Z,9.4,9.4,9.38,9.3801,2231,18,9.39025
2024-10-10T23:15:00Z,9.3898,9.43,9.3898,9.43,2311,8,9.40808
2024-10-10T23:30:00Z,9.43,9.43,9.41,9.41,1258,6,9.42831
2024-10-10T23:45:00Z,9.42,9.4295,9.4003,9.4192,436,5,9.41751
2024-10-11T08:00:00Z,9.39,9.65,9.39,9.45,4430,27,9.49447
2024-10-11T08:15:00Z,9.42,9.42,9.35,9.35,1651,32,9.36884
2024-10-11T08:30:00Z,9.35,9.37,9.35,9.37,742,17,9.36355
2024-10-11T08:45:00Z,9.35,9.42,9.35,9.37,7665,76,9.38416
2024-10-11T09:15:00Z,9.38,9.39,9.38,9.39,416,7,9.38476
2024-10-11T09:45:00Z,9.42,9.42,9.41,9.41,605,4,9.4164
2024-10-11T10:00:00Z,9.4,9.4,9.4,9.4,101,2,9.4
2024-10-11T10:15:00Z,9.4,9.4,9.39,9.39,1696,12,9.39336
2024-10-11T10:45:00Z,9.38,9.38,9.38,9.38,311,4,9.38
2024-10-11T11:00:00Z,9.37,9.37,9.35,9.36,2416,45,9.35722
2024-10-11T11:15:00Z,9.36,9.36,9.35,9.35,1675,27,9.3546
2024-10-11T11:30:00Z,9.34,9.34,9.17,9.18,10342,136,9.2475
2024-10-11T11:45:00Z,9.19,9.22,9.19,9.22,4951,45,9.20205
2024-10-11T12:00:00Z,9.38,9.45,9.15,9.24,27001,200,9.19752
2024-10-11T12:15:00Z,9.24,9.32,9.24,9.3,88174,83,9.29265
2024-10-11T12:30:00Z,9.34,9.4297,9.34,9.35,8462,57,9.37303
2024-10-11T12:45:00Z,9.35,9.36,9.3105,9.322,2721,41,9.33324
2024-10-11T13:00:00Z,9.3205,9.36,9.32,9.34,6721,56,9.33739
2024-10-11T13:15:00Z,9.32,9.365,9.2427,9.27,12640,92,9.29973
2024-10-11T13:30:00Z,9.35,9.41,9.2,9.41,603859,2511,9.28365
2024-10-11T13:45:00Z,9.42,9.53,9.38,9.48,433633,2200,9.46137
2024-10-11T14:00:00Z,9.4701,9.735,9.4501,9.705,874746,4630,9.62201
2024-10-11T14:15:00Z,9.708,9.708,9.6,9.605,307820,1943,9.65714
2024-10-11T14:30:00Z,9.6013,9.64,9.59,9.62,252516,1523,9.61645
2024-10-11T14:45:00Z,9.6199,9.68,9.6,9.609,255710,1300,9.64468
2024-10-11T15:00:00Z,9.6013,9.71,9.6,9.665,374607,1811,9.67125
2024-10-11T15:15:00Z,9.66,9.67,9.58,9.5965,219093,1318,9.60908
2024-10-11T15:30:00Z,9.595,9.6282,9.57,9.57,188648,1106,9.59524
2024-10-11T15:45:00Z,9.575,9.6349,9.545,9.6349,274300,1302,9.58236
2024-10-11T16:00:00Z,9.635,9.69,9.63,9.64,266114,1337,9.65094
2024-10-11T16:15:00Z,9.648,9.715,9.64,9.71,240818,1082,9.67678
2024-10-11T16:30:00Z,9.71,9.77,9.675,9.685,315320,1393,9.72082
2024-10-11T16:45:00Z,9.682,9.685,9.62,9.66,155304,813,9.65057
2024-10-11T17:00:00Z,9.655,9.75,9.605,9.735,228953,1346,9.67348
2024-10-11T17:15:00Z,9.7389,9.77,9.69,9.7388,250154,1289,9.73549
2024-10-11T17:30:00Z,9.74,9.75,9.685,9.75,155597,1000,9.72224
2024-10-11T17:45:00Z,9.75,9.75,9.67,9.71,147669,973,9.70616
2024-10-11T18:00:00Z,9.7046,9.72,9.661,9.665,109429,748,9.69839
2024-10-11T18:15:00Z,9.6603,9.76,9.66,9.732,177305,1093,9.72589
2024-10-11T18:30:00Z,9.74,9.78,9.74,9.77,218623,1214,9.7633
2024-10-11T18:45:00Z,9.76,9.78,9.75,9.77,253320,1210,9.76713
2024-10-11T19:00:00Z,9.77,9.78,9.745,9.7699,144690,989,9.76463
2024-10-11T19:15:00Z,9.7687,9.78,9.71,9.72,184399,1209,9.73928
2024-10-11T19:30:00Z,9.7226,9.736,9.7,9.715,217337,1400,9.71622
2024-10-11T19:45:00Z,9.71,9.74,9.7,9.7,469023,3086,9.7188
2024-10-11T20:00:00Z,9.7,9.71,9.67,9.6706,519676,52,9.69986
2024-10-11T20:15:00Z,9.7,9.7,9.67,9.67,11069,9,9.69726
2024-10-11T20:30:00Z,9.67,9.67,9.63,9.65,5284,32,9.6484
2024-10-11T20:45:00Z,9.65,9.68,9.65,9.65,4233,18,9.6567
2024-10-11T21:00:00Z,9.64,9.69,9.62,9.69,11018,16,9.62575
2024-10-11T21:15:00Z,9.6384,9.69,9.6314,9.69,2389,18,9.66273
2024-10-11T21:30:00Z,9.6709,9.7,9.6709,9.7,656,4,9.67761
2024-10-11T21:45:00Z,9.6707,9.69,9.6707,9.69,943,5,9.68586
2024-10-11T22:00:00Z,9.6997,9.7,9.6997,9.7,335,5,9.69988
2024-10-11T22:15:00Z,9.7,9.7,9.62,9.67,1592,11,9.65953
2024-10-11T22:30:00Z,9.67,9.67,9.65,9.65,1922,10,9.65108
2024-10-11T22:45:00Z,9.65,9.65,9.62,9.62,670,7,9.63332
2024-10-11T23:00:00Z,9.66,9.66,9.65,9.65,961,5,9.65741
2024-10-11T23:30:00Z,9.64,9.64,9.64,9.64,307,2,9.64
2024-10-11T23:45:00Z,9.65,9.65,9.64,9.64,1272,10,9.64105
2024-10-14T08:00:00Z,9.87,9.89,9.6,9.86,30727,257,9.82231
2024-10-14T08:15:00Z,9.89,9.9,9.88,9.9,6334,60,9.89701
2024-10-14T08:30:00Z,9.9,9.97,9.89,9.96,7928,103,9.93315
2024-10-14T08:45:00Z,9.95,10.03,9.95,10,13174,143,10.0007
2024-10-14T09:00:00Z,10.02,10.24,10.02,10.1,57522,343,10.1997
2024-10-14T09:15:00Z,10.13,10.13,10.05,10.05,3584,111,10.102
2024-10-14T09:30:00Z,10.07,10.07,9.91,9.91,15038,254,9.96243
2024-10-14T09:45:00Z,9.92,9.93,9.86,9.88,7239,102,9.90631
2024-10-14T10:00:00Z,9.94,9.94,9.9,9.93,675,9,9.92227
2024-10-14T10:15:00Z,9.94,9.98,9.94,9.98,667,7,9.95129
2024-10-14T10:30:00Z,9.99,9.99,9.98,9.99,3445,29,9.98856
2024-10-14T10:45:00Z,9.99,10,9.94,9.94,6764,83,9.96636
2024-10-14T11:00:00Z,9.93,9.95,9.69,9.76,63729,540,9.79174
2024-10-14T11:15:00Z,9.81,9.81,9.8,9.8,500,11,9.8075
2024-10-14T11:30:00Z,9.77,9.8,9.77,9.8,6555,42,9.78443
2024-10-14T11:45:00Z,9.8,9.83,9.77,9.8,10680,108,9.81081
2024-10-14T12:00:00Z,9.78,10.1537,9.6807,9.85,109877,353,9.81371
2024-10-14T12:15:00Z,9.84,9.85,9.83,9.85,21958,130,9.84398
2024-10-14T12:30:00Z,9.84,9.87,9.83,9.87,13063,118,9.85038
2024-10-14T12:45:00Z,9.87,9.97,9.86,9.97,32915,170,9.90845
2024-10-14T13:00:00Z,9.98,10,9.96,9.98,54859,248,9.98331
2024-10-14T13:15:00Z,9.98,9.99,9.89,9.9,24905,182,9.96242
2024-10-14T13:30:00Z,9.92,10.0001,9.66,9.745,1841400,6662,9.84089
2024-10-14T13:45:00Z,9.75,10,9.73,9.884,859266,3807,9.91419
2024-10-14T14:00:00Z,9.8891,10.11,9.85,9.9,1542259,5902,9.99829
2024-10-14T14:15:00Z,9.9,10.03,9.81,10.0137,725796,2911,9.94041
2024-10-14T14:30:00Z,10.02,10.05,9.905,9.945,439949,2126,9.97993
2024-10-14T14:45:00Z,9.9409,10.05,9.9219,10.05,479770,2314,9.98679
2024-10-14T15:00:00Z,10.0419,10.055,9.94,9.995,497213,2249,9.98458
2024-10-14T15:15:00Z,9.9998,10.03,9.9,9.91,585760,2159,9.97562
2024-10-14T15:30:00Z,9.915,9.93,9.87,9.9285,235108,1268,9.90022
2024-10-14T15:45:00Z,9.9287,9.95,9.89,9.915,251831,1405,9.92356
2024-10-14T16:00:00Z,9.91,9.97,9.9,9.935,112876,1015,9.92764
2024-10-14T16:15:00Z,9.94,9.95,9.905,9.925,123257,993,9.92609
2024-10-14T16:30:00Z,9.93,9.97,9.9145,9.935,157755,965,9.94018
2024-10-14T16:45:00Z,9.934,9.9797,9.934,9.97,189565,860,9.95569
2024-10-14T17:00:00Z,9.965,9.995,9.88,9.8801,277905,1286,9.94558
2024-10-14T17:15:00Z,9.885,9.94,9.81,9.935,293547,1329,9.85689
2024-10-14T17:30:00Z,9.9301,9.979,9.91,9.94,201548,1227,9.94869
2024-10-14T17:45:00Z,9.9379,9.9392,9.91,9.915,74550,643,9.92381
2024-10-14T18:00:00Z,9.9197,9.97,9.91,9.9375,241945,1179,9.9301
2024-10-14T18:15:00Z,9.935,9.952,9.91,9.935,1051440,862,9.93391
2024-10-14T18:30:00Z,9.94,9.9974,9.91,9.955,312471,1267,9.96505
2024-10-14T18:45:00Z,9.9501,9.98,9.93,9.9591,223252,1064,9.95469
2024-10-14T19:00:00Z,9.95,10.035,9.94,10.014,423937,1593,10.0037
2024-10-14T19:15:00Z,10.015,10.07,9.97,9.975,456415,1987,10.0315
2024-10-14T19:30:00Z,9.97,10.05,9.96,10.0201,326940,1816,10.0234
2024-10-14T19:45:00Z,10.02,10.026,9.88,9.88,949038,5081,9.94139
2024-10-14T20:00:00Z,9.88,9.9499,9.88,9.91,669939,72,9.8811
2024-10-14T20:15:00Z,9.9,9.92,9.89,9.91,5659,36,9.90494
2024-10-14T20:30:00Z,9.9,9.9,9.88,9.88,9642,42,9.88179
2024-10-14T20:45:00Z,9.88,9.92,9.88,9.92,5206,27,9.89884
2024-10-14T21:00:00Z,9.92,9.92,9.88,9.9,170104,13,9.88027
2024-10-14T21:15:00Z,9.92,9.92,9.89,9.89,722,15,9.90341
2024-10-14T21:30:00Z,9.89,9.9269,9.89,9.9269,941,8,9.91767
2024-10-14T21:45:00Z,9.88,9.91,9.87,9.91,2516,30,9.89187
2024-10-14T22:00:00Z,9.91,9.92,9.9,9.92,4389,17,9.91525
2024-10-14T22:15:00Z,9.92,9.94,9.92,9.93,1731,11,9.93225
2024-10-14T22:30:00Z,9.92,9.94,9.89,9.9375,10496,31,9.9321
2024-10-14T22:45:00Z,9.94,9.94,9.91,9.92,6568,27,9.93392
2024-10-14T23:00:00Z,9.928,9.928,9.89,9.89,632,5,9.90433
2024-10-14T23:15:00Z,9.92,9.93,9.92,9.93,1981,4,9.92771
2024-10-14T23:30:00Z,9.92,9.92,9.92,9.92,102,3,9.92
2024-10-14T23:45:00Z,9.92,9.92,9.89,9.89,2604,12,9.90051
2024-10-15T08:00:00Z,10.15,10.34,9.92,9.97,12019,101,10.0683
2024-10-15T08:15:00Z,9.97,9.98,9.95,9.95,3090,25,9.97549
2024-10-15T08:30:00Z,9.92,9.92,9.91,9.91,625,13,9.91429
2024-10-15T08:45:00Z,9.9,9.91,9.9,9.91,1349,23,9.90104
2024-10-15T09:00:00Z,9.9,9.9,9.9,9.9,624,8,9.9
2024-10-15T09:15:00Z,9.9,9.92,9.9,9.92,2138,12,9.90566
2024-10-15T09:30:00Z,9.91,9.91,9.91,9.91,100,1,9.91
2024-10-15T09:45:00Z,9.94,9.94,9.93,9.94,1252,12,9.93784
2024-10-15T10:00:00Z,9.93,9.94,9.93,9.94,754,8,9.93705
2024-10-15T10:30:00Z,9.92,9.93,9.92,9.93,1946,18,9.92941
2024-10-15T10:45:00Z,9.93,9.93,9.92,9.92,2632,18,9.92628
2024-10-15T11:00:00Z,9.91,9.92,9.89,9.89,4467,72,9.90026
2024-10-15T11:15:00Z,9.9,9.92,9.9,9.9,922,22,9.90314
2024-10-15T11:30:00Z,9.89,9.9,9.89,9.9,1749,26,9.8958
2024-10-15T11:45:00Z,9.89,9.9,9.89,9.89,1722,12,9.89059
2024-10-15T12:00:00Z,9.92,9.9964,9.89,9.91,11061,153,9.91157
2024-10-15T12:15:00Z,9.88,9.89,9.8624,9.8624,3394,84,9.87515
2024-10-15T12:30:00Z,9.8992,9.8992,9.86,9.89,4596,39,9.87127
2024-10-15T12:45:00Z,9.89,9.89,9.85,9.85,8463,80,9.87358
2024-10-15T13:00:00Z,9.84,9.91,9.8,9.91,21407,195,9.82311
2024-10-15T13:15:00Z,9.91,9.94,9.81,9.83,24226,156,9.90315
2024-10-15T13:30:00Z,9.82,9.945,9.71,9.79,760602,3772,9.80888
2024-10-15T13:45:00Z,9.8073,9.86,9.73,9.77,499226,2713,9.77911
2024-10-15T14:00:00Z,9.77,9.86,9.75,9.755,407747,2501,9.80628
2024-10-15T14:15:00Z,9.755,9.76,9.59,9.645,931798,4204,9.66477
2024-10-15T14:30:00Z,9.646,9.666,9.48,9.625,1246666,5289,9.56073
2024-10-15T14:45:00Z,9.62,9.745,9.58,9.7325,619824,2785,9.68385
2024-10-15T15:00:00Z,9.7339,9.81,9.72,9.81,350516,1964,9.76047
2024-10-15T15:15:00Z,9.808,9.89,9.79,9.885,402861,2162,9.83623
2024-10-15T15:30:00Z,9.885,10.05,9.88,10,1081635,4304,9.97346
2024-10-15T15:45:00Z,10,10,9.9,9.905,426988,2326,9.95391
2024-10-15T16:00:00Z,9.9,10.02,9.9,10.015,524842,1952,9.97623
2024-10-15T16:15:00Z,10.015,10.25,9.9901,10.22,1935533,6322,10.1374
2024-10-15T16:30:00Z,10.225,10.34,10.08,10.1292,1233885,4960,10.2092
2024-10-15T16:45:00Z,10.128,10.14,9.98,10.0347,752412,2639,10.0499
2024-10-15T17:00:00Z,10.0309,10.06,9.845,9.91,997843,2953,9.9675
2024-10-15T17:15:00Z,9.9092,9.935,9.89,9.895,210332,1246,9.91085
2024-10-15T17:30:00Z,9.895,9.99,9.865,9.974,381715,1657,9.93344
2024-10-15T17:45:00Z,9.9768,10.03,9.96,10.015,220859,1149,10.0075
2024-10-15T18:00:00Z,10.0191,10.06,10.01,10.0575,240377,1285,10.0415
2024-10-15T18:15:00Z,10.0599,10.1,10.03,10.04,410189,1723,10.0719
2024-10-15T18:30:00Z,10.04,10.09,10.025,10.065,212231,1258,10.0585
2024-10-15T18:45:00Z,10.065,10.12,10.03,10.065,225707,1271,10.0737
2024-10-15T19:00:00Z,10.065,10.07,9.94,9.954,434892,1725,9.98504
2024-10-15T19:15:00Z,9.9588,9.97,9.92,9.97,224127,1228,9.94594
2024-10-15T19:30:00Z,9.97,9.98,9.9,9.9101,472434,1978,9.93077
2024-10-15T19:45:00Z,9.915,9.9657,9.89,9.93,865570,4534,9.93005
2024-10-15T20:00:00Z,9.94,9.97,9.8703,9.91,621411,74,9.93944
2024-10-15T20:15:00Z,9.9085,9.91,9.8805,9.8805,4087,22,9.90518
2024-10-15T20:30:00Z,9.89,9.91,9.88,9.88,5135,35,9.8928
2024-10-15T20:45:00Z,9.9,9.91,9.82,9.82,9253,59,9.86779
2024-10-15T21:00:00Z,9.84,9.87,9.84,9.87,10251,26,9.84752
2024-10-15T21:15:00Z,9.85,9.86,9.85,9.86,1681,17,9.85143
2024-10-15T21:30:00Z,9.86,9.87,9.86,9.86,1099,11,9.86196
2024-10-15T21:45:00Z,9.8695,9.87,9.86,9.87,3823,11,9.86848
2024-10-15T22:00:00Z,9.89,9.93,9.89,9.9,3804,21,9.91537
2024-10-15T22:15:00Z,9.96,9.96,9.9038,9.95,2897,11,9.93625
2024-10-15T22:45:00Z,9.91,9.94,9.91,9.94,1195,10,9.92138
2024-10-15T23:00:00Z,9.93,9.94,9.93,9.94,393,6,9.93272
2024-10-15T23:15:00Z,9.9466,9.95,9.9,9.93,6724,15,9.91812
2024-10-15T23:30:00Z,9.93,9.9888,9.93,9.98,2099,3,9.9566
2024-10-15T23:45:00Z,9.98,9.98,9.97,9.97,3607,15,9.97915
2024-10-16T08:00:00Z,10.01,10.05,9.99,10.05,2644,46,10.0189
2024-10-16T08:15:00Z,10.04,10.04,10.03,10.03,359,5,10.0359
2024-10-16T08:30:00Z,10.05,10.05,10.02,10.03,2545,22,10.037
2024-10-16T08:45:00Z,10.04,10.04,10.04,10.04,1300,21,10.04
2024-10-16T09:00:00Z,10.04,10.04,10.04,10.04,486,10,10.04
2024-10-16T09:15:00Z,10.04,10.08,10.04,10.07,3442,22,10.0701
2024-10-16T09:30:00Z,10.09,10.16,10.09,10.1,6154,63,10.1256
2024-10-16T09:45:00Z,10.06,10.06,10.01,10.01,2369,40,10.0441
2024-10-16T10:00:00Z,10.02,10.03,10.02,10.03,522,12,10.0231
2024-10-16T10:15:00Z,10.03,10.05,10.01,10.05,1999,18,10.0357
2024-10-16T10:30:00Z,10.09,10.09,10.06,10.08,1008,16,10.0828
2024-10-16T10:45:00Z,10.08,10.08,10.06,10.08,2065,31,10.0756
2024-10-16T11:00:00Z,10.08,10.08,10.02,10.04,7679,84,10.0426
2024-10-16T11:15:00Z,10.05,10.06,10.04,10.06,2874,28,10.05
2024-10-16T11:30:00Z,10.04,10.05,10.03,10.05,5919,66,10.0413
2024-10-16T11:45:00Z,10.03,10.05,10.01,10.05,3380,41,10.0321
2024-10-16T12:00:00Z,10.03,10.1224,9.95,10.05,43314,181,10.0489
2024-10-16T12:15:00Z,10.06,10.06,10.04,10.0499,4352,41,10.0543
2024-10-16T12:30:00Z,10.06,10.07,10.05,10.06,6766,41,10.0561
2024-10-16T12:45:00Z,10.0491,10.05,10.03,10.0395,6382,46,10.0445
2024-10-16T13:00:00Z,10.05,10.07,10.03,10.04,6065,61,10.0466
2024-10-16T13:15:00Z,10.04,10.05,10,10.02,18981,171,10.0225
2024-10-16T13:30:00Z,10.03,10.52,9.98,10.37,2848394,9972,10.2557
2024-10-16T13:45:00Z,10.375,10.376,10.05,10.1246,1720595,6306,10.17
2024-10-16T14:00:00Z,10.125,10.425,10.1205,10.4199,921264,4149,10.2856
2024-10-16T14:15:00Z,10.42,10.6,10.37,10.515,1493648,5500,10.4965
2024-10-16T14:30:00Z,10.52,10.73,10.5111,10.6801,1580160,6936,10.6444
2024-10-16T14:45:00Z,10.68,10.839,10.6001,10.828,1152162,4969,10.7031
2024-10-16T15:00:00Z,10.829,10.97,10.825,10.8601,1400377,6388,10.8991
2024-10-16T15:15:00Z,10.8635,10.94,10.7502,10.8,691077,3628,10.8337
2024-10-16T15:30:00Z,10.79,10.8498,10.633,10.845,3447399,5123,10.7462
2024-10-16T15:45:00Z,10.845,10.85,10.66,10.665,529997,2789,10.7308
2024-10-16T16:00:00Z,10.665,10.7599,10.54,10.545,534602,2756,10.6221
2024-10-16T16:15:00Z,10.55,10.65,10.46,10.615,620470,2991,10.5647
2024-10-16T16:30:00Z,10.62,10.74,10.6,10.739,362443,1796,10.67
2024-10-16T16:45:00Z,10.74,10.755,10.7,10.735,289435,1197,10.7331
2024-10-16T17:00:00Z,10.7399,10.74,10.64,10.66,241711,1321,10.6761
2024-10-16T17:15:00Z,10.6559,10.8288,10.6559,10.775,432970,2464,10.7688
2024-10-16T17:30:00Z,10.7789,10.836,10.74,10.82,446938,1983,10.7925
2024-10-16T17:45:00Z,10.815,10.83,10.77,10.8099,244551,1358,10.8054
2024-10-16T18:00:00Z,10.81,10.97,10.782,10.95,631089,2319,10.8789
2024-10-16T18:15:00Z,10.9501,11.065,10.9501,11.0597,891335,4055,11.0112
2024-10-16T18:30:00Z,11.058,11.065,10.93,10.96,541101,2771,10.9884
2024-10-16T18:45:00Z,10.95,10.97,10.88,10.9663,438347,2461,10.9363
2024-10-16T19:00:00Z,10.97,11.09,10.955,11.0454,542920,2439,11.0271
2024-10-16T19:15:00Z,11.0415,11.08,11.02,11.035,487994,2321,11.0492
2024-10-16T19:30:00Z,11.05,11.15,11.02,11.07,850371,4415,11.0824
2024-10-16T19:45:00Z,11.074,11.19,11.06,11.19,1585675,7426,11.1499
2024-10-16T20:00:00Z,11.19,11.19,11.1005,11.15,952718,204,11.1893
2024-10-16T20:15:00Z,11.15,11.17,11.15,11.16,14386,124,11.155
2024-10-16T20:30:00Z,11.16,11.3,11,11.16,60256,347,11.1667
2024-10-16T20:45:00Z,11.18,11.25,11.16,11.212,12366,104,11.207
2024-10-16T21:00:00Z,11.2499,11.287,11.22,11.287,19300,111,11.2338
2024-10-16T21:15:00Z,11.2592,11.28,11.21,11.25,17624,145,11.2418
2024-10-16T21:30:00Z,11.25,11.26,11.23,11.26,11995,77,11.2397
2024-10-16T21:45:00Z,11.255,11.28,11.23,11.23,23546,106,11.247
2024-10-16T22:00:00Z,11.2407,11.28,11.2407,11.28,21042,73,11.2734
2024-10-16T22:15:00Z,11.279,11.28,11.27,11.28,11100,88,11.2764
2024-10-16T22:30:00Z,11.27,11.3,11.27,11.3,19657,77,11.2814
2024-10-16T22:45:00Z,11.288,11.33,11.27,11.32,15201,77,11.3222
2024-10-16T23:00:00Z,11.32,11.34,11.32,11.3305,5574,41,11.3333
2024-10-16T23:15:00Z,11.34,11.35,11.27,11.346,10255,90,11.3254
2024-10-16T23:30:00Z,11.35,11.3699,11.29,11.3504,21257,91,11.3362
2024-10-16T23:45:00Z,11.37,11.37,11.3,11.32,18233,90,11.342
2024-10-17T08:00:00Z,11.33,11.7,11.3,11.6,62472,474,11.5771
2024-10-17T08:15:00Z,11.59,11.8,11.59,11.67,22122,234,11.7098
2024-10-17T08:30:00Z,11.67,11.81,11.59,11.71,41112,254,11.6662
2024-10-17T08:45:00Z,11.67,11.67,11.61,11.62,12948,85,11.6143
2024-10-17T09:00:00Z,11.64,11.69,11.6,11.6,15824,143,11.6521
2024-10-17T09:15:00Z,11.55,11.55,11.43,11.43,15969,93,11.5162
2024-10-17T09:30:00Z,11.43,11.43,11.39,11.4,11049,78,11.3996
2024-10-17T09:45:00Z,11.4,11.54,11.4,11.54,2059,26,11.517
2024-10-17T10:00:00Z,11.54,11.54,11.49,11.53,7139,84,11.5261
2024-10-17T10:15:00Z,11.5,11.54,11.5,11.54,2572,23,11.5199
2024-10-17T10:30:00Z,11.53,11.54,11.53,11.54,1440,22,11.5391
2024-10-17T10:45:00Z,11.54,11.54,11.36,11.53,16733,231,11.4655
2024-10-17T11:00:00Z,11.5,11.54,10.96,11.199,67254,625,11.2028
2024-10-17T11:15:00Z,11.16,11.16,11.1,11.11,21148,116,11.1366
2024-10-17T11:30:00Z,11.12,11.12,10.88,10.92,62526,359,10.9563
2024-10-17T11:45:00Z,10.95,11.14,10.92,11.14,11314,145,10.983
2024-10-17T12:00:00Z,11.08,11.6964,10.86,11.11,159605,659,11.1762
2024-10-17T12:15:00Z,11.118,11.15,11.0683,11.0904,17737,148,11.1191
2024-10-17T12:30:00Z,11.15,11.2,11.0979,11.17,25406,217,11.1761
2024-10-17T12:45:00Z,11.14,11.19,11.06,11.15,20074,206,11.1398
2024-10-17T13:00:00Z,11.15,11.21,11.09,11.18,29965,208,11.1438
2024-10-17T13:15:00Z,11.19,11.3299,11.1,11.15,58744,467,11.2619
2024-10-17T13:30:00Z,11.17,11.19,10.76,10.865,1733038,8456,10.9415
2024-10-17T13:45:00Z,10.865,10.92,10.78,10.7938,640356,4163,10.8434
2024-10-17T14:00:00Z,10.796,10.95,10.79,10.935,547400,3659,10.8797
2024-10-17T14:15:00Z,10.935,10.935,10.66,10.7094,963434,5097,10.7633
2024-10-17T14:30:00Z,10.7099,10.71,10.55,10.58,943072,5285,10.6321
2024-10-17T14:45:00Z,10.58,10.695,10.58,10.6877,425254,3150,10.6335
2024-10-17T15:00:00Z,10.6856,10.72,10.57,10.7,896988,5259,10.633
2024-10-17T15:15:00Z,10.7,10.8,10.695,10.76,415771,2678,10.7396
2024-10-17T15:30:00Z,10.765,10.78,10.71,10.774,262389,1994,10.7369
2024-10-17T15:45:00Z,10.7799,10.85,10.765,10.84,370516,1964,10.7984
2024-10-17T16:00:00Z,10.84,10.85,10.755,10.826,396927,2254,10.7984
2024-10-17T16:15:00Z,10.8235,10.9,10.79,10.865,470065,2410,10.8541
2024-10-17T16:30:00Z,10.86,10.89,10.825,10.865,150316,1169,10.857
2024-10-17T16:45:00Z,10.865,10.87,10.81,10.8185,216309,1359,10.8321
2024-10-17T17:00:00Z,10.8165,10.83,10.73,10.765,267471,1493,10.7676
2024-10-17T17:15:00Z,10.76,10.8,10.76,10.76,127884,1075,10.7811
2024-10-17T17:30:00Z,10.765,10.835,10.765,10.8286,160670,1211,10.8105
2024-10-17T17:45:00Z,10.825,10.875,10.81,10.8588,183975,1487,10.8422
2024-10-17T18:00:00Z,10.8593,10.86,10.755,10.77,317619,1760,10.8075
2024-10-17T18:15:00Z,10.77,10.78,10.69,10.7071,309293,1643,10.7226
2024-10-17T18:30:00Z,10.7,10.715,10.665,10.677,195534,1353,10.6815
2024-10-17T18:45:00Z,10.67,10.68,10.58,10.6001,470495,2306,10.6232
2024-10-17T19:00:00Z,10.606,10.62,10.585,10.615,223346,1463,10.6072
2024-10-17T19:15:00Z,10.61,10.6499,10.59,10.6289,281524,1842,10.6166
2024-10-17T19:30:00Z,10.625,10.65,10.57,10.585,410048,2325,10.6025
2024-10-17T19:45:00Z,10.59,10.7,10.57,10.68,1561071,7523,10.6377
2024-10-17T20:00:00Z,10.68,10.68,10.6301,10.68,539014,65,10.6798
2024-10-17T20:15:00Z,10.68,10.84,10.6504,10.78,57480,194,10.7526
2024-10-17T20:30:00Z,10.8,10.82,10.75,10.75,145965,77,10.7764
2024-10-17T20:45:00Z,10.74,10.74,10.68,10.73,86644,49,10.6853
2024-10-17T21:00:00Z,10.74,10.74,10.69,10.69,7544,69,10.7084
2024-10-17T21:15:00Z,10.69,10.7183,10.68,10.69,6953,36,10.7108
2024-10-17T21:30:00Z,10.74,10.75,10.73,10.73,3044,15,10.7406
2024-10-17T21:45:00Z,10.73,10.75,10.73,10.75,2676,8,10.7463
2024-10-17T22:00:00Z,10.76,10.76,10.76,10.76,100,1,10.76
2024-10-17T22:15:00Z,10.75,10.75,10.749,10.749,565,11,10.7494
2024-10-17T22:30:00Z,10.74,10.74,10.72,10.72,2070,9,10.7368
2024-10-17T22:45:00Z,10.73,10.74,10.73,10.7399,2838,18,10.7315
2024-10-17T23:00:00Z,10.74,10.75,10.7,10.71,7884,42,10.7373
2024-10-17T23:15:00Z,10.71,10.7465,10.7,10.7465,2073,7,10.7348
2024-10-17T23:30:00Z,10.72,10.72,10.72,10.72,376,2,10.72
2024-10-17T23:45:00Z,10.73,10.79,10.72,10.79,2915,18,10.743
2024-10-18T08:00:00Z,10.9,10.9,10.8,10.8,5994,114,10.8199
2024-10-18T08:15:00Z,10.79,10.79,10.73,10.73,3432,26,10.7825
2024-10-18T08:30:00Z,10.69,10.7,10.69,10.7,2223,27,10.6936
2024-10-18T08:45:00Z,10.7,10.7,10.69,10.7,2297,38,10.6952
2024-10-18T09:00:00Z,10.7,10.72,10.7,10.71,1585,18,10.7035
2024-10-18T09:15:00Z,10.72,10.72,10.7,10.7,2572,24,10.7182
2024-10-18T09:30:00Z,10.7,10.7,10.69,10.69,888,15,10.6951
2024-10-18T09:45:00Z,10.73,10.73,10.73,10.73,406,8,10.73
2024-10-18T10:15:00Z,10.7,10.71,10.69,10.71,572,16,10.6984
2024-10-18T10:30:00Z,10.7,10.7,10.7,10.7,100,1,10.7
2024-10-18T10:45:00Z,10.71,10.71,10.71,10.71,410,6,10.71
