timestamp,open,high,low,close,volume,tradeCount,vwap
2024-11-06T19:30:00Z,701242,701254,698792,699303,59,57,700067
2024-11-06T19:45:00Z,699100,700941,698800,700470,58,58,699562
2024-11-06T20:00:00Z,700525,702000,700305,701610,70,68,700984
2024-11-06T20:15:00Z,702000,702860,701070,701274,70,70,702008
2024-11-06T20:30:00Z,701372,702050,700635,701795,51,51,701352
2024-11-06T20:45:00Z,701825,703419,701540,703080,99,98,702611
2024-11-06T21:00:00Z,703000,703000,703000,703000,2,1,703000
2024-11-07T13:30:00Z,704000,704000,704000,704000,1,1,704000
2024-11-07T14:15:00Z,700552,700552,700552,700552,1,1,700552
2024-11-07T14:30:00Z,702299,704053,693259,693405,802,797,700746
2024-11-07T14:45:00Z,693389,695440,693005,694087,133,130,694300
2024-11-07T15:00:00Z,694135,694690,690480,693597,125,124,692507
2024-11-07T15:15:00Z,693597,695528,693400,694187,115,115,694207
2024-11-07T15:30:00Z,694187,695183,693012,693365,79,79,694058
2024-11-07T15:45:00Z,693380,695002,693213,694390,93,93,694208
2024-11-07T16:00:00Z,694713,695382,693003,693266,70,70,694230
2024-11-07T16:15:00Z,693287,694669,692095,694669,70,66,693782
2024-11-07T16:30:00Z,694740,694740,693670,693680,81,78,694365
2024-11-07T16:45:00Z,693687,693869,692650,693097,67,67,693516
2024-11-07T17:00:00Z,693097,694233,693097,694009,57,57,693769
2024-11-07T17:15:00Z,694054,694200,693262,693525,55,55,693693
2024-11-07T17:30:00Z,693488,693488,691722,692081,75,75,692669
2024-11-07T17:45:00Z,692081,692818,691557,692491,66,66,692135
2024-11-07T18:00:00Z,692434,693570,692434,692875,50,50,693021
2024-11-07T18:15:00Z,692887,693157,692632,692918,50,50,692881
2024-11-07T18:30:00Z,692918,693157,692284,692711,38,38,692778
2024-11-07T18:45:00Z,692711,693808,692626,693320,45,45,693346
2024-11-07T19:00:00Z,693314,693838,692604,692883,57,57,693169
2024-11-07T19:15:00Z,693131,693244,692023,692335,36,36,692897
2024-11-07T19:30:00Z,692330,692759,690367,691207,52,51,691725
2024-11-07T19:45:00Z,690878,692620,690878,692620,61,61,691916
2024-11-07T20:00:00Z,692657,693535,691662,693535,48,48,692730
2024-11-07T20:15:00Z,693565,693655,691900,692410,62,62,692978
2024-11-07T20:30:00Z,692730,693000,691966,692285,46,46,692416
2024-11-07T20:45:00Z,692802,692830,690000,690000,98,93,690989
2024-11-07T21:00:00Z,688252,688252,688252,688252,34,1,688252
2024-11-07T23:00:00Z,690000,690000,690000,690000,1,1,690000
2024-11-08T11:45:00Z,691500,691500,691500,691500,1,1,691500
2024-11-08T14:00:00Z,689240,691120,689240,691120,3,3,690413
2024-11-08T14:30:00Z,692712,694050,689582,691505,541,541,692419
2024-11-08T14:45:00Z,691550,692321,690618,692313,63,63,691508
2024-11-08T15:00:00Z,691803,693685,691803,692902,76,76,692953
2024-11-08T15:15:00Z,693022,694261,692503,692936,61,61,693485
2024-11-08T15:30:00Z,693200,694850,692790,694850,68,62,693651
2024-11-08T15:45:00Z,694850,695888,694715,694974,77,71,695356
2024-11-08T16:00:00Z,695169,695189,693830,693830,45,45,694615
2024-11-08T16:15:00Z,694500,694540,693327,693669,50,50,693924
2024-11-08T16:30:00Z,693669,693894,693000,693325,41,41,693498
2024-11-08T16:45:00Z,693164,693427,692121,692537,36,36,692978
2024-11-08T17:00:00Z,692637,692780,692035,692035,36,36,692416
2024-11-08T17:15:00Z,692443,693522,692443,692995,28,28,693079
2024-11-08T17:30:00Z,693394,694342,693394,694298,30,30,694079
2024-11-08T17:45:00Z,694614,695192,694398,695142,44,44,694866
2024-11-08T18:00:00Z,695180,695391,694686,695162,43,43,695038
2024-11-08T18:15:00Z,695162,695449,694670,695066,22,22,695132
2024-11-08T18:30:00Z,695183,696216,695183,696216,42,42,695797
2024-11-08T18:45:00Z,696290,697189,696290,697138,61,61,696608
2024-11-08T19:00:00Z,697140,698044,697118,697940,37,37,697687
2024-11-08T19:15:00Z,698169,698477,697750,697757,42,42,698155
2024-11-08T19:30:00Z,697894,699414,697735,698767,57,57,698427
2024-11-08T19:45:00Z,698771,698771,697670,697670,29,29,698370
2024-11-08T20:00:00Z,697380,697380,696082,696238,36,36,696552
2024-11-08T20:15:00Z,696227,697000,695995,696530,35,35,696595
2024-11-08T20:30:00Z,696330,696330,694974,695050,36,36,695308
2024-11-08T20:45:00Z,695000,696000,694612,695152,29,29,695204
2024-11-08T21:00:00Z,695878,695878,695878,695878,1,1,695878
2024-11-11T14:30:00Z,699170,702473,696759,702233,1391,1370,699196
2024-11-11T14:45:00Z,702599,703248,700250,702205,103,103,701987
2024-11-11T15:00:00Z,701316,703637,701316,702141,91,91,702699
2024-11-11T15:15:00Z,702576,703024,701500,702085,101,100,702443
2024-11-11T15:30:00Z,701968,703000,701483,702414,99,99,702157
2024-11-11T15:45:00Z,702385,703365,701845,703365,74,74,702485
2024-11-11T16:00:00Z,703312,703448,702374,702900,67,67,703003
2024-11-11T16:15:00Z,702888,703565,702085,702366,90,90,702802
2024-11-11T16:30:00Z,702366,703385,701688,703335,69,69,702625
2024-11-11T16:45:00Z,703297,704772,702955,704631,75,75,703799
2024-11-11T17:00:00Z,704631,704631,703595,704444,50,50,704169
2024-11-11T17:15:00Z,704472,705634,704260,705405,74,73,704994
2024-11-11T17:30:00Z,705270,705492,704900,705108,55,55,705259
2024-11-11T17:45:00Z,704912,704985,703932,703932,42,42,704585
2024-11-11T18:00:00Z,703857,704015,703255,703849,51,51,703758
2024-11-11T18:15:00Z,703790,703790,702700,702850,39,39,703282
2024-11-11T18:30:00Z,702914,702914,701854,702167,51,51,702394
2024-11-11T18:45:00Z,702152,702152,701320,701790,47,47,701788
2024-11-11T19:00:00Z,701700,702658,701090,702437,48,48,701806
2024-11-11T19:15:00Z,702537,702700,701980,702598,44,44,702398
2024-11-11T19:30:00Z,702605,702749,702250,702415,32,32,702556
2024-11-11T19:45:00Z,702520,703108,702190,702550,44,44,702711
2024-11-11T20:00:00Z,702550,702922,702370,702500,30,30,702712
2024-11-11T20:15:00Z,702353,702376,701290,701457,41,41,701869
2024-11-11T20:30:00Z,701457,701457,700341,701075,42,42,700850
2024-11-11T20:45:00Z,700945,701590,700000,701150,39,39,700800
2024-11-11T21:00:00Z,700224,700224,700224,700224,12,1,700224
2024-11-12T00:00:00Z,705000,705000,705000,705000,1,1,705000
2024-11-12T14:15:00Z,702000,702000,702000,702000,1,1,702000
2024-11-12T14:30:00Z,702637,702637,698000,700076,683,680,702172
2024-11-12T14:45:00Z,700076,701084,699955,700000,64,64,700494
2024-11-12T15:00:00Z,700168,701790,700064,701790,50,50,700730
2024-11-12T15:15:00Z,701472,702000,700000,700462,51,50,701007
2024-11-12T15:30:00Z,700196,700733,699702,699905,59,59,700261
2024-11-12T15:45:00Z,700242,701650,700000,700523,36,36,700610
2024-11-12T16:00:00Z,700400,701040,699425,700690,57,54,700043
2024-11-12T16:15:00Z,701019,701406,700570,700985,45,45,701083
2024-11-12T16:30:00Z,700985,700985,699150,699150,37,37,699905
2024-11-12T16:45:00Z,699549,699750,698515,699150,55,55,699289
2024-11-12T17:00:00Z,698922,700000,698922,699704,35,35,699538
2024-11-12T17:15:00Z,699662,699988,699298,699873,40,40,699533
2024-11-12T17:30:00Z,699800,700755,699687,700755,35,35,700240
2024-11-12T17:45:00Z,700618,701190,699745,699765,39,39,700638
2024-11-12T18:00:00Z,699875,700403,699166,699435,36,36,699859
2024-11-12T18:15:00Z,699359,699712,698870,699712,30,30,699353
2024-11-12T18:30:00Z,699797,701020,699646,700240,33,33,700312
2024-11-12T18:45:00Z,700630,702023,700616,701579,31,31,701338
2024-11-12T19:00:00Z,701579,702108,701518,701570,32,32,701706
2024-11-12T19:15:00Z,701727,702155,701727,701843,34,33,701974
2024-11-12T19:30:00Z,701843,702500,701672,702500,40,40,701918
2024-11-12T19:45:00Z,702307,702307,701315,701680,25,25,701777
2024-11-12T20:00:00Z,701662,701854,701080,701382,28,28,701694
2024-11-12T20:15:00Z,701472,701472,700495,700730,23,23,701056
2024-11-12T20:30:00Z,700730,700898,699525,699630,35,35,700253
2024-11-12T20:45:00Z,699371,700346,699202,699770,59,58,699765
2024-11-12T21:00:00Z,700700,700700,699600,699600,23,2,700652
2024-11-13T14:30:00Z,701027,701104,696500,696625,577,575,700277
2024-11-13T14:45:00Z,696625,698316,696610,698282,121,121,697327
2024-11-13T15:00:00Z,698412,698736,697096,698538,61,61,698164
2024-11-13T15:15:00Z,698572,699400,698275,698600,64,64,698817
2024-11-13T15:30:00Z,698607,699874,698466,699738,62,62,699161
2024-11-13T15:45:00Z,699708,700029,699145,699935,50,50,699834
2024-11-13T16:00:00Z,700092,700718,700014,700283,45,45,700382
2024-11-13T16:15:00Z,700354,700670,699495,699700,66,66,700086
2024-11-13T16:30:00Z,699700,700603,699018,700603,70,69,700138
2024-11-13T16:45:00Z,700604,701306,699088,699464,62,61,700369
2024-11-13T17:00:00Z,699252,700110,699226,699962,42,42,699565
2024-11-13T17:15:00Z,699880,699880,698730,699099,32,32,699357
2024-11-13T17:30:00Z,699033,700511,698789,700345,31,31,699895
2024-11-13T17:45:00Z,700352,700574,700000,700358,33,33,700390
2024-11-13T18:00:00Z,700363,700610,698508,698979,39,39,699794
2024-11-13T18:15:00Z,699025,699262,698394,698750,42,40,698938
2024-11-13T18:30:00Z,699247,699729,698500,699724,45,45,699331
2024-11-13T18:45:00Z,699700,699808,699001,699417,43,43,699545
2024-11-13T19:00:00Z,699416,700970,699398,700672,36,36,700076
2024-11-13T19:15:00Z,700672,700775,700033,700033,40,40,700520
2024-11-13T19:30:00Z,700650,700898,700201,700842,22,22,700544
2024-11-13T19:45:00Z,700748,700933,700390,700439,31,31,700613
2024-11-13T20:00:00Z,700748,701376,700320,701317,35,35,700926
2024-11-13T20:15:00Z,701354,701723,701354,701575,24,24,701588
2024-11-13T20:30:00Z,701050,702395,701005,702312,33,33,701799
2024-11-13T20:45:00Z,702311,702311,701090,702296,28,28,701740
2024-11-13T21:00:00Z,702250,702250,702250,702250,5,1,702250
2024-11-14T12:45:00Z,702000,702000,702000,702000,1,1,702000
2024-11-14T14:00:00Z,709170,709170,709170,709170,1,1,709170
2024-11-14T14:30:00Z,702950,703435,698839,700837,545,541,702595
2024-11-14T14:45:00Z,701180,703484,701180,702293,84,83,702379
2024-11-14T15:00:00Z,702609,702609,699821,700288,62,62,701200
2024-11-14T15:15:00Z,700360,701704,700291,701704,39,39,700929
2024-11-14T15:30:00Z,701706,701706,700546,701370,43,43,701273
2024-11-14T15:45:00Z,701308,701567,700310,700668,54,53,700772
2024-11-14T16:00:00Z,700676,701370,699835,701370,60,58,700553
2024-11-14T16:15:00Z,701537,702085,701275,701992,31,31,701723
2024-11-14T16:30:00Z,701992,702976,701930,702655,29,29,702400
2024-11-14T16:45:00Z,702078,702078,700898,701195,22,22,701525
2024-11-14T17:00:00Z,700940,702508,700585,701765,30,30,701742
2024-11-14T17:15:00Z,701592,701858,700718,700718,27,27,701261
2024-11-14T17:30:00Z,700732,702198,700291,702000,34,34,701251
2024-11-14T17:45:00Z,701545,702214,701050,701975,21,21,701816
2024-11-14T18:00:00Z,701960,702500,701949,702275,26,26,702228
2024-11-14T18:15:00Z,702312,702312,701565,701565,17,17,701916
2024-11-14T18:30:00Z,701479,701492,700405,700844,17,17,700962
2024-11-14T18:45:00Z,700480,701333,700480,700932,20,20,700934
2024-11-14T19:00:00Z,701564,701995,700945,701738,33,33,701739
2024-11-14T19:15:00Z,701742,702200,701741,701758,24,23,701907
2024-11-14T19:30:00Z,702760,703345,702640,703345,48,48,703036
2024-11-14T19:45:00Z,703350,703780,702931,703697,25,25,703466
2024-11-14T20:00:00Z,703079,703079,701336,701975,27,27,701895
2024-11-14T20:15:00Z,702000,703202,702000,703202,21,21,702696
2024-11-14T20:30:00Z,703300,703536,702500,703108,24,24,702945
2024-11-14T20:45:00Z,702601,702995,700801,700801,48,48,702136
2024-11-14T21:00:00Z,700600,700800,700600,700800,20,2,700610
2024-11-15T11:45:00Z,700000,700000,700000,700000,1,1,700000
2024-11-15T14:30:00Z,698399,706265,697078,706092,598,593,699285
2024-11-15T14:45:00Z,706265,707991,704386,705331,82,81,706142
2024-11-15T15:00:00Z,705787,706445,703411,705500,70,67,705350
2024-11-15T15:15:00Z,705431,706915,703831,703904,81,80,705252
2024-11-15T15:30:00Z,703664,704262,702605,703765,51,51,703342
2024-11-15T15:45:00Z,703965,705051,703648,704388,57,55,704388
2024-11-15T16:00:00Z,704425,705477,703829,704490,59,59,704609
2024-11-15T16:15:00Z,704750,705361,703616,703822,47,47,704354
2024-11-15T16:30:00Z,703440,703440,701843,702545,50,49,702542
2024-11-15T16:45:00Z,702739,704986,702708,704910,36,36,704042
2024-11-15T17:00:00Z,704799,705372,704182,704807,42,42,704673
2024-11-15T17:15:00Z,705051,705051,704204,704487,38,38,704614
2024-11-15T17:30:00Z,704190,704450,703668,704039,41,41,703933
2024-11-15T17:45:00Z,704640,705700,704000,705559,51,45,704946
2024-11-15T18:00:00Z,705789,706680,705789,706191,52,52,706270
2024-11-15T18:15:00Z,706325,707114,705231,705280,46,45,706314
2024-11-15T18:30:00Z,705000,705099,703420,703660,39,39,704457
2024-11-15T18:45:00Z,704192,704192,703511,703689,30,30,703947
2024-11-15T19:00:00Z,703696,703947,702179,703947,29,28,703037
2024-11-15T19:15:00Z,704006,704006,703154,703720,29,29,703711
2024-11-15T19:30:00Z,703985,704770,703376,704770,35,35,704092
2024-11-15T19:45:00Z,705096,705575,704786,705179,22,22,705156
2024-11-15T20:00:00Z,705116,706140,704850,706140,39,38,705488
2024-11-15T20:15:00Z,706614,706614,705140,705330,43,43,706097
2024-11-15T20:30:00Z,705090,705863,704800,705863,30,30,705314
2024-11-15T20:45:00Z,705160,706814,704902,705100,66,65,705828
2024-11-15T21:00:00Z,705999,705999,705999,705999,16,1,705999
2024-11-18T13:45:00Z,706000,706000,706000,706000,1,1,706000
2024-11-18T14:30:00Z,705422,708601,703896,706632,1219,1214,705719
2024-11-18T14:45:00Z,706619,708124,705788,706505,78,77,707006
2024-11-18T15:00:00Z,706111,706607,705561,705603,57,57,705900
2024-11-18T15:15:00Z,705486,705486,702700,703999,64,62,703720
2024-11-18T15:30:00Z,704102,706529,703910,706529,65,65,704642
2024-11-18T15:45:00Z,706735,706745,705542,706313,51,51,706179
2024-11-18T16:00:00Z,706268,706717,705787,705810,42,42,706458
2024-11-18T16:15:00Z,705467,707409,705467,706985,46,46,706499
2024-11-18T16:30:00Z,706822,707722,706192,706600,92,88,706893
2024-11-18T16:45:00Z,706400,707774,706400,706489,57,57,707262
2024-11-18T17:00:00Z,706502,707619,706502,707362,35,35,707189
2024-11-18T17:15:00Z,707392,707855,707000,707123,42,42,707443
2024-11-18T17:30:00Z,707150,708213,706818,707976,44,44,707675
2024-11-18T17:45:00Z,707783,708868,707676,708868,27,27,708154
2024-11-18T18:00:00Z,708684,708786,708054,708786,23,23,708588
2024-11-18T18:15:00Z,708634,708781,708343,708364,32,32,708506
2024-11-18T18:30:00Z,708237,708746,707500,707500,29,29,708140
2024-11-18T18:45:00Z,707286,708347,707286,708347,20,20,707886
2024-11-18T19:00:00Z,707646,708485,707646,708258,37,36,708125
2024-11-18T19:15:00Z,708248,708574,707925,708487,31,31,708267
2024-11-18T19:30:00Z,708625,708625,707500,708216,27,27,707917
2024-11-18T19:45:00Z,708133,708467,707969,708164,29,29,708275
2024-11-18T20:00:00Z,708164,708484,707774,708359,29,29,708205
2024-11-18T20:15:00Z,708277,708570,707804,708165,24,24,708194
2024-11-18T20:30:00Z,708128,708128,707500,707645,23,23,707711
2024-11-18T20:45:00Z,707500,707987,706646,707987,36,36,707176
2024-11-18T21:00:00Z,708000,708000,708000,708000,2,1,708000
2024-11-19T14:30:00Z,706008,706645,699043,699395,512,507,704937
2024-11-19T14:45:00Z,699369,700184,697815,698140,100,100,698722
2024-11-19T15:00:00Z,698574,699406,698305,698606,113,113,698808
2024-11-19T15:15:00Z,698463,700000,697957,699722,70,70,699241
2024-11-19T15:30:00Z,699722,702291,699722,702291,68,68,701044
2024-11-19T15:45:00Z,702000,702694,701385,701660,57,54,701976
2024-11-19T16:00:00Z,701684,702000,700685,701949,33,33,701386
2024-11-19T16:15:00Z,701912,702750,701744,702702,49,48,702206
2024-11-19T16:30:00Z,702754,703274,702000,702422,41,40,702691
2024-11-19T16:45:00Z,702403,703060,702403,703046,39,39,702797
2024-11-19T17:00:00Z,703100,703310,702752,703085,46,46,703052
2024-11-19T17:15:00Z,703075,703075,702343,702887,40,40,702821
2024-11-19T17:30:00Z,702888,704000,702888,703738,26,26,703573
2024-11-19T17:45:00Z,703678,704205,703250,703742,34,34,703554
2024-11-19T18:00:00Z,703708,704014,703425,703664,39,39,703821
2024-11-19T18:15:00Z,703740,703754,703311,703462,37,37,703563
2024-11-19T18:30:00Z,703462,703977,703071,703977,48,48,703457
2024-11-19T18:45:00Z,704258,704670,703919,704325,30,30,704525
2024-11-19T19:00:00Z,704225,704225,703358,703860,34,33,703945
2024-11-19T19:15:00Z,703860,703860,703214,703330,31,31,703573
2024-11-19T19:30:00Z,703300,703300,701639,702083,43,43,702300
2024-11-19T19:45:00Z,702203,702203,701730,702120,43,40,701987
2024-11-19T20:00:00Z,702120,702124,701660,701942,39,39,701929
2024-11-19T20:15:00Z,702121,703056,702121,702936,39,39,702714
2024-11-19T20:30:00Z,703085,703085,702234,702793,35,35,702645
2024-11-19T20:45:00Z,702555,703894,702501,703353,40,40,703289
2024-11-19T21:00:00Z,703960,703960,703960,703960,2,1,703960
2024-11-20T14:30:00Z,704051,705408,701980,702560,449,443,704046
2024-11-20T14:45:00Z,702438,705000,702438,705000,61,61,703972
2024-11-20T15:00:00Z,705288,705301,703387,703911,52,52,704314
2024-11-20T15:15:00Z,703672,704597,703325,703666,50,50,703771
2024-11-20T15:30:00Z,703784,704077,702170,702853,58,58,703374
2024-11-20T15:45:00Z,702746,703211,702000,703080,51,51,702634
2024-11-20T16:00:00Z,702610,703055,700808,701352,36,36,701935
2024-11-20T16:15:00Z,701467,701818,700255,700483,33,32,701115
2024-11-20T16:30:00Z,700217,700515,699684,700475,47,47,700077
2024-11-20T16:45:00Z,700551,701340,700170,701314,33,33,700912
2024-11-20T17:00:00Z,701317,701334,700411,700411,38,38,700906
2024-11-20T17:15:00Z,700471,700555,699264,699758,42,38,699680
2024-11-20T17:30:00Z,699710,701333,699710,701079,30,29,700471
2024-11-20T17:45:00Z,701079,702306,701079,701307,32,32,701837
2024-11-20T18:00:00Z,701000,701873,701000,701675,23,23,701590
2024-11-20T18:15:00Z,701453,702430,701453,702050,27,27,702034
2024-11-20T18:30:00Z,702430,702430,701308,701308,28,28,701731
2024-11-20T18:45:00Z,701381,701435,701340,701340,15,15,701371
2024-11-20T19:00:00Z,701340,701666,701000,701666,24,24,701327
2024-11-20T19:15:00Z,701591,702340,701591,702340,16,16,701917
2024-11-20T19:30:00Z,702164,702755,701815,702520,26,26,702355
2024-11-20T19:45:00Z,702760,703233,702613,702923,26,26,702994
2024-11-20T20:00:00Z,702805,703267,702525,703267,16,15,702915
2024-11-20T20:15:00Z,703215,704000,703215,703856,23,23,703525
2024-11-20T20:30:00Z,704456,705400,704409,704925,38,38,704873
2024-11-20T20:45:00Z,704947,705168,702942,703138,34,34,704230
2024-11-20T21:00:00Z,703300,703300,703300,703300,1,1,703300
2024-11-21T12:15:00Z,704000,704000,704000,704000,1,1,704000
2024-11-21T14:30:00Z,704176,704272,699578,702679,453,450,703676
2024-11-21T14:45:00Z,702223,703012,700595,702450,60,60,702206
2024-11-21T15:00:00Z,702644,703617,701152,703069,56,56,702755
2024-11-21T15:15:00Z,702945,704803,702861,704245,41,41,703740
2024-11-21T15:30:00Z,704070,704841,703671,704673,40,40,704296
2024-11-21T15:45:00Z,704530,707970,704310,707795,46,45,706144
2024-11-21T16:00:00Z,708000,708372,707423,708369,53,53,708108
2024-11-21T16:15:00Z,708429,709850,708422,709352,58,57,709288
2024-11-21T16:30:00Z,709349,711418,709349,711190,47,47,710670
2024-11-21T16:45:00Z,711425,711485,710132,710132,35,32,710698
2024-11-21T17:00:00Z,710000,710015,708000,708613,32,32,709037
2024-11-21T17:15:00Z,708613,710040,708613,709969,31,31,709211
2024-11-21T17:30:00Z,709746,709891,708831,709868,28,28,709383
2024-11-21T17:45:00Z,709976,711108,709976,710656,40,40,710575
2024-11-21T18:00:00Z,710615,711500,710520,711461,40,40,711203
2024-11-21T18:15:00Z,711416,711778,711285,711420,48,48,711575
2024-11-21T18:30:00Z,711250,711652,710710,710710,34,34,711253
2024-11-21T18:45:00Z,710500,710934,709902,710160,31,31,710517
2024-11-21T19:00:00Z,709635,711172,709001,711172,59,59,710002
2024-11-21T19:15:00Z,711287,711302,710970,711090,34,34,711105
2024-11-21T19:30:00Z,711407,711592,710415,711142,37,37,711020
2024-11-21T19:45:00Z,711082,711111,710685,710700,27,27,710876
2024-11-21T20:00:00Z,710936,711467,710127,710127,26,26,710974
2024-11-21T20:15:00Z,710107,710333,709500,709810,27,27,709944
2024-11-21T20:30:00Z,709720,709870,708750,708802,33,33,709316
2024-11-21T20:45:00Z,708794,709425,706838,707400,56,56,708294
2024-11-21T21:00:00Z,707250,707250,707250,707250,36,1,707250
2024-11-22T14:30:00Z,708184,712949,705000,712212,469,462,708274
2024-11-22T14:45:00Z,712934,714810,708000,713604,96,94,712547
2024-11-22T15:00:00Z,713568,714272,713000,713275,63,63,713655
2024-11-22T15:15:00Z,713053,713689,711568,712502,73,73,712462
2024-11-22T15:30:00Z,712712,713462,711861,712755,37,37,712928
2024-11-22T15:45:00Z,713005,714535,713005,714535,40,40,713860
2024-11-22T16:00:00Z,714595,714797,714040,714153,53,53,714423
2024-11-22T16:15:00Z,714218,715877,714130,715877,48,48,714791
2024-11-22T16:30:00Z,715855,715898,714895,714895,41,41,715548
2024-11-22T16:45:00Z,714901,715392,714720,715086,35,34,714945
2024-11-22T17:00:00Z,715017,715958,714876,715268,36,36,715403
2024-11-22T17:15:00Z,715000,715430,714747,715117,48,48,715122
2024-11-22T17:30:00Z,715072,715072,714111,714746,39,39,714372
2024-11-22T17:45:00Z,714746,715013,714296,714880,40,38,714767
2024-11-22T18:00:00Z,714860,714862,714000,714530,33,33,714436
2024-11-22T18:15:00Z,714820,714820,714120,714627,31,30,714563
2024-11-22T18:30:00Z,714480,714790,714157,714227,24,24,714434
2024-11-22T18:45:00Z,714347,714516,713511,713511,25,25,713950
2024-11-22T19:00:00Z,713511,713572,712902,712999,27,27,713347
2024-11-22T19:15:00Z,713085,714212,713033,714071,30,30,713658
2024-11-22T19:30:00Z,714082,714126,713360,713574,36,36,713762
2024-11-22T19:45:00Z,713622,713892,713260,713410,23,23,713655
2024-11-22T20:00:00Z,713065,713248,712338,712841,24,24,712933
2024-11-22T20:15:00Z,712290,713200,712101,712216,32,32,712842
2024-11-22T20:30:00Z,712560,713329,712549,713166,40,40,713073
2024-11-22T20:45:00Z,713166,715000,712337,714576,64,63,713669
2024-11-22T21:00:00Z,714280,714280,714280,714280,20,1,714280
2024-11-25T14:30:00Z,718596,722500,716302,721235,1334,1327,718559
2024-11-25T14:45:00Z,720710,721675,719543,721236,90,90,720575
2024-11-25T15:00:00Z,721245,722500,720935,721450,90,90,721664
2024-11-25T15:15:00Z,721450,723415,720156,723089,98,97,721982
2024-11-25T15:30:00Z,723473,723473,721420,722565,70,70,722759
2024-11-25T15:45:00Z,722238,722238,720891,721307,63,63,721271
2024-11-25T16:00:00Z,721395,721935,720888,721706,47,47,721377
2024-11-25T16:15:00Z,721194,721347,719589,719589,49,49,720578
2024-11-25T16:30:00Z,719436,719658,718562,719290,54,54,719217
2024-11-25T16:45:00Z,719403,719406,718142,718380,44,44,718857
2024-11-25T17:00:00Z,718115,720000,717453,720000,50,50,718897
2024-11-25T17:15:00Z,719833,719959,718459,719319,31,31,719390
2024-11-25T17:30:00Z,719573,719645,718340,718670,23,23,719138
2024-11-25T17:45:00Z,718331,719310,718331,719310,30,30,718813
2024-11-25T18:00:00Z,719220,719735,719100,719379,32,32,719535
2024-11-25T18:15:00Z,719494,719897,719127,719630,25,25,719603
2024-11-25T18:30:00Z,719770,720144,719416,719776,29,29,719779
2024-11-25T18:45:00Z,719709,720570,719709,720570,34,34,720175
2024-11-25T19:00:00Z,720490,720602,719106,719645,43,43,719962
2024-11-25T19:15:00Z,719630,719782,718655,718725,23,23,719336
2024-11-25T19:30:00Z,718567,718567,717720,718020,27,27,718243
2024-11-25T19:45:00Z,717947,718125,717502,717502,25,25,717847
2024-11-25T20:00:00Z,717540,717967,717180,717670,25,25,717578
2024-11-25T20:15:00Z,717478,718207,717060,717490,27,27,717734
2024-11-25T20:30:00Z,717295,717553,716256,716256,27,27,717114
2024-11-25T20:45:00Z,716502,716970,715372,716500,32,32,716313
2024-11-25T21:00:00Z,716399,716399,716399,716399,8,1,716399
2024-11-26T14:30:00Z,716453,717225,713511,713841,456,456,716163
2024-11-26T14:45:00Z,713856,715037,712220,712340,85,85,713625
2024-11-26T15:00:00Z,712450,712692,709599,710702,89,89,710662
2024-11-26T15:15:00Z,710632,712111,710291,711865,67,67,711387
2024-11-26T15:30:00Z,711766,711996,710431,711185,55,55,711143
2024-11-26T15:45:00Z,711112,712692,710714,712692,39,39,711522
2024-11-26T16:00:00Z,712555,713450,712294,713092,44,44,712824
2024-11-26T16:15:00Z,713114,714341,713003,714341,35,35,713456
2024-11-26T16:30:00Z,714676,714676,713965,713965,31,31,714223
2024-11-26T16:45:00Z,713883,714744,713883,714357,25,25,714474
2024-11-26T17:00:00Z,714285,714896,714065,714750,40,38,714588
2024-11-26T17:15:00Z,714765,715939,714714,715037,28,28,715394
2024-11-26T17:30:00Z,715012,715614,714900,715029,25,25,715248
2024-11-26T17:45:00Z,715022,715358,714880,714880,22,22,715084
2024-11-26T18:00:00Z,715189,715440,714738,715017,23,23,715220
2024-11-26T18:15:00Z,715090,715237,714754,714754,19,19,715068
2024-11-26T18:30:00Z,714895,715165,714231,714666,25,25,714705
2024-11-26T18:45:00Z,714720,715460,714638,715336,18,18,715181
2024-11-26T19:00:00Z,715401,715968,714625,714982,20,19,715303
2024-11-26T19:15:00Z,714850,716236,714633,716163,34,34,715554
2024-11-26T19:30:00Z,715765,716930,715765,716391,30,28,716373
2024-11-26T19:45:00Z,716507,717350,716507,716659,32,32,716924
2024-11-26T20:00:00Z,716622,717047,716321,717047,22,22,716693
2024-11-26T20:15:00Z,717159,717239,716456,716456,29,29,716884
2024-11-26T20:30:00Z,716499,717940,716499,717917,28,28,717219
2024-11-26T20:45:00Z,718089,719159,717792,717792,76,74,718526
2024-11-26T21:00:00Z,718520,718520,718520,718520,7,1,718520
2024-11-27T14:30:00Z,720776,729362,720053,727860,481,469,721815
2024-11-27T14:45:00Z,727870,733500,727387,732029,98,98,730773
2024-11-27T15:00:00Z,731684,736772,731328,736750,113,110,733944
2024-11-27T15:15:00Z,736621,737301,733935,734465,90,90,735380
2024-11-27T15:30:00Z,734465,736149,733990,734886,85,84,735064
2024-11-27T15:45:00Z,734881,735162,731976,732040,72,72,733857
2024-11-27T16:00:00Z,732277,733421,731691,732307,41,41,732429
2024-11-27T16:15:00Z,732235,732710,730444,730518,33,33,731917
2024-11-27T16:30:00Z,730613,731731,730511,731306,32,32,731062
2024-11-27T16:45:00Z,731152,732252,730839,731090,44,43,731770
2024-11-27T17:00:00Z,731045,731367,730550,731045,38,38,730890
2024-11-27T17:15:00Z,731114,731157,729490,730152,32,32,730470
2024-11-27T17:30:00Z,729759,729759,727627,728382,45,45,728527
