vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,-1.1999999999999984,0.8000000000000034,125,17,-2.6000000000000227,-0.015695338659073466,0.5294117647058824,-0.0009074494682944438,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.10816026367116827,16412
130,-1.0999999999999983,0.8000000000000034,125,17,-2.6000000000000227,-0.015695338659073466,0.5294117647058824,-0.0009074494682944438,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.10816026367116827,16413
130,-0.9999999999999982,0.8000000000000034,125,17,-2.6000000000000227,-0.015695338659073466,0.5294117647058824,-0.0009074494682944438,1.3529411764705883,0.0924649250120948,15.289999999999992,-0.10816026367116827,16414
5,-1.2999999999999985,0.20000000000000284,250,87,-2.8700000000000045,-0.015722380043473927,0.4942528735632184,-0.00014753643597583446,1.5402298850574712,0.10991644138609002,17.890000000000015,-0.12563882142956395,16415
130,-1.1999999999999984,-0.09999999999999742,125,45,-2.719999999999999,-0.015750571318148054,0.4666666666666667,-0.0003243661953368597,1.488888888888889,0.0924649250120948,15.289999999999992,-0.10821549633024286,16416
65,-0.2999999999999976,0.5000000000000031,190,38,-2.580000000000041,-0.01577454336358919,0.47368421052631576,-0.00038647804204076567,2.236842105263158,0.08694344163658263,14.450000000000017,-0.10271798500017182,16417
65,-0.3999999999999977,-0.799999999999998,190,65,-3.2199999999999704,-0.015852844295783597,0.47692307692307695,-0.00020811240378670198,2.1384615384615384,0.08694344163658263,14.450000000000017,-0.10279628593236623,16418
130,-3.0,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16419
130,-2.9,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16420
130,-2.8,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16421
130,-2.6999999999999997,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16422
130,-2.5999999999999996,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16423
130,-2.4999999999999996,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16424
130,-2.3999999999999995,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16425
130,-2.2999999999999994,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16426
130,-2.1999999999999993,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16427
130,-2.099999999999999,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16428
130,-1.9999999999999991,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16429
130,-1.899999999999999,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16430
130,-1.799999999999999,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16431
130,-1.6999999999999988,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16432
130,-1.5999999999999988,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16433
130,-1.4999999999999987,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16434
130,-1.3999999999999986,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16435
130,-1.2999999999999985,0.7000000000000033,125,21,-2.6700000000000728,-0.015855949339460773,0.5238095238095238,-0.0007415912418715431,1.2380952380952381,0.0924649250120948,15.289999999999992,-0.10832087435155557,16436
65,-3.0,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16437
65,-2.9,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16438
65,-2.8,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16439
65,-2.6999999999999997,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16440
65,-2.5999999999999996,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16441
65,-2.4999999999999996,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16442
65,-2.3999999999999995,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16443
65,-2.2999999999999994,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16444
65,-2.1999999999999993,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16445
65,-2.099999999999999,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16446
65,-1.9999999999999991,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16447
65,-1.899999999999999,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16448
65,-1.799999999999999,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16449
65,-1.6999999999999988,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16450
65,-1.5999999999999988,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16451
65,-1.4999999999999987,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16452
65,-1.3999999999999986,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16453
65,-1.2999999999999985,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16454
65,-1.1999999999999984,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16455
65,-1.0999999999999983,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16456
65,-0.9999999999999982,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16457
65,-0.8999999999999981,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16458
65,-0.799999999999998,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16459
65,-0.699999999999998,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16460
65,-0.5999999999999979,1.400000000000004,190,1,-2.6699999999999875,-0.015892857142857042,0.0,-0.015892857142857042,1.0,0.08694344163658263,14.450000000000017,-0.10283629877943967,16461
22,-1.1999999999999984,-1.3999999999999986,233,108,-2.489999999999725,-0.01601762252233485,0.49074074074074076,-0.00010845383561546686,1.5,0.09048653869371015,14.990000000000009,-0.106504161216045,16462
22,-1.1999999999999984,-1.2999999999999985,233,108,-2.489999999999725,-0.01601762252233485,0.49074074074074076,-0.00010845383561546686,1.5,0.09048653869371015,14.990000000000009,-0.106504161216045,16463
22,-1.0999999999999983,-1.3999999999999986,233,108,-2.489999999999725,-0.01601762252233485,0.49074074074074076,-0.00010845383561546686,1.5,0.09048653869371015,14.990000000000009,-0.106504161216045,16464
22,-1.0999999999999983,-1.2999999999999985,233,108,-2.489999999999725,-0.01601762252233485,0.49074074074074076,-0.00010845383561546686,1.5,0.09048653869371015,14.990000000000009,-0.106504161216045,16465
10,-1.1999999999999984,-0.3999999999999977,245,103,-2.839999999999975,-0.016088932858152938,0.4854368932038835,-0.0001138288941109905,1.5922330097087378,0.11018928220255653,17.930000000000007,-0.12627821506070946,16466
130,-1.0999999999999983,-0.2999999999999976,125,47,-2.8499999999999943,-0.01616794555762202,0.48936170212765956,-0.00031924387236513735,1.5106382978723405,0.0924649250120948,15.289999999999992,-0.10863287056971682,16467
130,-1.0999999999999983,-0.1999999999999975,125,47,-2.8499999999999943,-0.01616794555762202,0.48936170212765956,-0.00031924387236513735,1.5106382978723405,0.0924649250120948,15.289999999999992,-0.10863287056971682,16468
130,-0.5999999999999979,-1.1999999999999984,125,49,-2.469999999999885,-0.01623436591028249,0.46938775510204084,-0.0002992712508025738,1.7755102040816326,0.0924649250120948,15.289999999999992,-0.10869929092237729,16469
130,-0.5999999999999979,-1.0999999999999983,125,49,-2.469999999999885,-0.01623436591028249,0.46938775510204084,-0.0002992712508025738,1.7755102040816326,0.0924649250120948,15.289999999999992,-0.10869929092237729,16470
10,-0.4999999999999978,0.9000000000000035,245,28,-2.8600000000000705,-0.01629742048317595,0.5,-0.0005428001050672902,2.107142857142857,0.11018928220255653,17.930000000000007,-0.12648670268573248,16471
5,0.400000000000003,1.1000000000000032,250,21,-2.990000000000066,-0.0163731882283098,0.47619047619047616,-0.0007418381711538133,3.380952380952381,0.10991644138609002,17.890000000000015,-0.12628962961439982,16472
130,-0.5999999999999979,0.10000000000000275,125,37,-2.8600000000000136,-0.01643467791982922,0.43243243243243246,-0.0004144346589777938,1.972972972972973,0.0924649250120948,15.289999999999992,-0.10889960293192402,16473
130,-0.4999999999999978,-0.4999999999999978,125,41,-2.9899999999999807,-0.01648738775484615,0.43902439024390244,-0.00037462316560856964,1.975609756097561,0.0924649250120948,15.289999999999992,-0.10895231276694095,16474
130,-0.2999999999999976,1.1000000000000032,125,10,-2.849999999999966,-0.01649357028428522,0.4,-0.001609025256175034,1.8,0.0924649250120948,15.289999999999992,-0.10895849529638002,16475
10,-0.799999999999998,0.7000000000000033,245,50,-2.7600000000000477,-0.016504249252225156,0.56,-0.0002961393592727246,1.48,0.11018928220255653,17.930000000000007,-0.12669353145478168,16476
130,-0.9999999999999982,-0.5999999999999979,125,50,-3.019999999999982,-0.016517633830045897,0.48,-0.00030438799334857157,1.42,0.0924649250120948,15.289999999999992,-0.1089825588421407,16477
5,-1.1999999999999984,-0.09999999999999742,250,94,-3.0000000000000284,-0.016522986187757382,0.4787234042553192,-0.00014356903580712736,1.6382978723404256,0.10991644138609002,17.890000000000015,-0.1264394275738474,16478
22,-1.3999999999999986,-0.5999999999999979,233,102,-2.9299999999998363,-0.01654771518833531,0.5196078431372549,-0.00012611593824159625,1.5,0.09048653869371015,14.990000000000009,-0.10703425388204546,16479
130,-0.8999999999999981,0.30000000000000293,125,36,-2.7400000000000375,-0.01658768868041971,0.4722222222222222,-0.00043907751113443486,1.6111111111111112,0.0924649250120948,15.289999999999992,-0.10905261369251451,16480
130,-0.799999999999998,0.30000000000000293,125,36,-2.7400000000000375,-0.01658768868041971,0.4722222222222222,-0.00043907751113443486,1.6111111111111112,0.0924649250120948,15.289999999999992,-0.10905261369251451,16481
65,-0.3999999999999977,0.5000000000000031,190,39,-2.7200000000000273,-0.0165982012300534,0.48717948717948717,-0.0003984409463424317,2.128205128205128,0.08694344163658263,14.450000000000017,-0.10354164286663603,16482
65,-1.0999999999999983,-0.699999999999998,190,82,-3.1199999999998624,-0.01662850497929813,0.47560975609756095,-0.0001705127396796949,1.451219512195122,0.08694344163658263,14.450000000000017,-0.10357194661588076,16483
65,-0.4999999999999978,-1.5999999999999988,190,77,-2.4099999999999397,-0.01665973715787583,0.4935064935064935,-0.00017869805837144714,1.8571428571428572,0.08694344163658263,14.450000000000017,-0.10360317879445846,16484
65,-0.4999999999999978,-1.4999999999999987,190,77,-2.4099999999999397,-0.01665973715787583,0.4935064935064935,-0.00017869805837144714,1.8571428571428572,0.08694344163658263,14.450000000000017,-0.10360317879445846,16485
22,-1.0999999999999983,2.6645352591003757e-15,233,86,-3.3300000000000125,-0.01668249903127006,0.4883720930232558,-0.00016461468056856235,1.5232558139534884,0.09048653869371015,14.990000000000009,-0.10716903772498021,16486
22,-3.0,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16487
22,-2.9,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16488
22,-2.8,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16489
22,-2.6999999999999997,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16490
22,-2.5999999999999996,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16491
22,-2.4999999999999996,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16492
22,-2.3999999999999995,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16493
22,-2.2999999999999994,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16494
22,-2.1999999999999993,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16495
22,-2.099999999999999,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16496
22,-1.9999999999999991,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16497
22,-1.899999999999999,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16498
22,-1.799999999999999,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16499
22,-1.6999999999999988,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16500
22,-1.5999999999999988,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16501
22,-1.4999999999999987,-0.5999999999999979,233,102,-2.9699999999998283,-0.016779757254002492,0.5196078431372549,-0.0001284280475673734,1.4901960784313726,0.09048653869371015,14.990000000000009,-0.10726629594771264,16502
65,-0.9999999999999982,-3.0,190,90,-2.299999999999983,-0.016781452144817632,0.5111111111111111,-0.00014805410977627935,1.6444444444444444,0.08694344163658263,14.450000000000017,-0.10372489378140026,16503
65,-0.9999999999999982,-2.9,190,90,-2.299999999999983,-0.016781452144817632,0.5111111111111111,-0.00014805410977627935,1.6444444444444444,0.08694344163658263,14.450000000000017,-0.10372489378140026,16504
65,-0.9999999999999982,-2.8,190,90,-2.299999999999983,-0.016781452144817632,0.5111111111111111,-0.00014805410977627935,1.6444444444444444,0.08694344163658263,14.450000000000017,-0.10372489378140026,16505
65,-0.9999999999999982,-2.6999999999999997,190,90,-2.299999999999983,-0.016781452144817632,0.5111111111111111,-0.00014805410977627935,1.6444444444444444,0.08694344163658263,14.450000000000017,-0.10372489378140026,16506
65,-0.5999999999999979,-2.3999999999999995,190,80,-2.4900000000000375,-0.016785302578838368,0.5,-0.00017146791135110723,1.8875,0.08694344163658263,14.450000000000017,-0.103728744215421,16507
65,-0.5999999999999979,-2.2999999999999994,190,80,-2.4900000000000375,-0.016785302578838368,0.5,-0.00017146791135110723,1.8875,0.08694344163658263,14.450000000000017,-0.103728744215421,16508
65,-0.5999999999999979,-2.1999999999999993,190,80,-2.4900000000000375,-0.016785302578838368,0.5,-0.00017146791135110723,1.8875,0.08694344163658263,14.450000000000017,-0.103728744215421,16509
65,-0.5999999999999979,-2.099999999999999,190,80,-2.4900000000000375,-0.016785302578838368,0.5,-0.00017146791135110723,1.8875,0.08694344163658263,14.450000000000017,-0.103728744215421,16510
65,-0.5999999999999979,-1.9999999999999991,190,80,-2.4900000000000375,-0.016785302578838368,0.5,-0.00017146791135110723,1.8875,0.08694344163658263,14.450000000000017,-0.103728744215421,16511
10,-0.799999999999998,0.8000000000000034,245,40,-2.9200000000000443,-0.016821017473685362,0.525,-0.0003880456123351306,1.475,0.11018928220255653,17.930000000000007,-0.1270102996762419,16512
22,-0.9999999999999982,-1.5999999999999988,233,107,-2.6499999999998067,-0.016890419009487068,0.4953271028037383,-0.00011797145878532821,1.5794392523364487,0.09048653869371015,14.990000000000009,-0.10737695770319722,16513
22,-0.9999999999999982,-1.4999999999999987,233,107,-2.6499999999998067,-0.016890419009487068,0.4953271028037383,-0.00011797145878532821,1.5794392523364487,0.09048653869371015,14.990000000000009,-0.10737695770319722,16514
22,-0.8999999999999981,0.8000000000000034,233,36,-2.750000000000057,-0.016916191136600145,0.5,-0.0004454584164488419,1.5,0.09048653869371015,14.990000000000009,-0.1074027298303103,16515
65,-1.0999999999999983,-1.4999999999999987,190,91,-2.499999999999858,-0.01692056996613367,0.5384615384615384,-0.00014827136523069202,1.4175824175824177,0.08694344163658263,14.450000000000017,-0.1038640116027163,16516
10,-0.699999999999998,1.400000000000004,245,3,-2.8700000000000045,-0.01696167751938471,0.3333333333333333,-0.005667102825987295,2.0,0.11018928220255653,17.930000000000007,-0.12715095972194124,16517
10,-0.5999999999999979,1.400000000000004,245,3,-2.8700000000000045,-0.01696167751938471,0.3333333333333333,-0.005667102825987295,2.0,0.11018928220255653,17.930000000000007,-0.12715095972194124,16518
10,-0.4999999999999978,1.400000000000004,245,3,-2.8700000000000045,-0.01696167751938471,0.3333333333333333,-0.005667102825987295,2.0,0.11018928220255653,17.930000000000007,-0.12715095972194124,16519
10,-1.0999999999999983,-0.8999999999999981,245,107,-2.689999999999884,-0.016969367899267618,0.48598130841121495,-0.00011953772065229151,1.588785046728972,0.11018928220255653,17.930000000000007,-0.12715865010182414,16520
5,-1.1999999999999984,-0.699999999999998,250,106,-2.779999999999859,-0.016975642902962162,0.4716981132075472,-0.00012497184549348857,1.4811320754716981,0.10991644138609002,17.890000000000015,-0.1268920842890522,16521
10,-0.9999999999999982,-1.899999999999999,245,114,-2.8599999999998147,-0.01698366138846097,0.5,-0.0001074808298246193,1.5526315789473684,0.11018928220255653,17.930000000000007,-0.1271729435910175,16522
5,-1.2999999999999985,-0.1999999999999975,250,97,-3.079999999999984,-0.016999219991086112,0.4948453608247423,-0.00014448155895343151,1.556701030927835,0.10991644138609002,17.890000000000015,-0.12691566137717614,16523
22,-0.9999999999999982,-3.0,233,108,-2.4599999999998374,-0.017056178838636638,0.5,-0.00012035387701896157,1.7222222222222223,0.09048653869371015,14.990000000000009,-0.10754271753234679,16524
22,-0.9999999999999982,-2.9,233,108,-2.4599999999998374,-0.017056178838636638,0.5,-0.00012035387701896157,1.7222222222222223,0.09048653869371015,14.990000000000009,-0.10754271753234679,16525
22,-0.9999999999999982,-2.8,233,108,-2.4599999999998374,-0.017056178838636638,0.5,-0.00012035387701896157,1.7222222222222223,0.09048653869371015,14.990000000000009,-0.10754271753234679,16526
10,-3.0,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16527
10,-2.9,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16528
10,-2.8,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16529
10,-2.6999999999999997,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16530
10,-2.5999999999999996,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16531
10,-2.4999999999999996,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16532
10,-2.3999999999999995,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16533
10,-2.2999999999999994,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16534
10,-2.1999999999999993,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16535
10,-2.099999999999999,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16536
10,-1.9999999999999991,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16537
10,-1.899999999999999,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16538
10,-1.799999999999999,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16539
10,-1.6999999999999988,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16540
10,-1.5999999999999988,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16541
10,-1.4999999999999987,0.7000000000000033,245,54,-2.850000000000051,-0.01706707811482333,0.5555555555555556,-0.0002817773814852421,1.3148148148148149,0.11018928220255653,17.930000000000007,-0.12725636031737986,16542
65,-0.3999999999999977,1.0000000000000036,190,16,-2.8700000000000045,-0.017067732396207735,0.5625,-0.001055382320841472,2.1875,0.08694344163658263,14.450000000000017,-0.10401117403279037,16543
130,-0.699999999999998,0.400000000000003,125,32,-2.80000000000004,-0.01709722715407469,0.40625,-0.0005098521803796503,1.59375,0.0924649250120948,15.289999999999992,-0.10956215216616949,16544
130,-0.2999999999999976,-0.9999999999999982,125,39,-3.4699999999999704,-0.017166796638788284,0.46153846153846156,-0.00040690606452676036,2.5384615384615383,0.0924649250120948,15.289999999999992,-0.10963172165088308,16545
65,-0.699999999999998,0.9000000000000035,190,25,-2.9199999999999875,-0.01726116167116476,0.6,-0.0006713677912033144,1.36,0.08694344163658263,14.450000000000017,-0.10420460330774739,16546
5,-0.8999999999999981,-1.899999999999999,250,111,-2.9399999999999125,-0.017351322473768138,0.4774774774774775,-0.00010730727341979074,1.7747747747747749,0.10991644138609002,17.890000000000015,-0.12726776385985816,16547
5,-1.1999999999999984,-0.2999999999999976,250,99,-2.5899999999998897,-0.017352261219928722,0.47474747474747475,-0.00014134012868818234,1.595959595959596,0.10991644138609002,17.890000000000015,-0.12726870260601875,16548
10,-0.699999999999998,-0.2999999999999976,245,90,-3.0800000000000125,-0.017371304100392226,0.4777777777777778,-0.00015370333901388496,1.9333333333333333,0.11018928220255653,17.930000000000007,-0.12756058630294875,16549
130,-0.3999999999999977,-0.5999999999999979,125,39,-3.3099999999999454,-0.017508216112033015,0.4358974358974359,-0.0004244511914021856,2.2051282051282053,0.0924649250120948,15.289999999999992,-0.10997314112412782,16550
