Date,Open,High,Low,Close,Volume
2023-10-20,514438,517954,508815,510300,7789
2023-10-23,508564,515890,507122,512027,8917
2023-10-24,514760,516975,513072,514380,6713
2023-10-25,514932,516735,511750,511775,7082
2023-10-26,512653,515000,508321,509855,7210
2023-10-27,509478,511180,502000,502900,7906
2023-10-30,505702,513700,504050,512025,8839
2023-10-31,513630,518780,512036,514110,6612
2023-11-01,517662,538000,515921,521250,7399
2023-11-02,527362,530800,523701,529160,7127
2023-11-03,533032,537565,531024,533801,8002
2023-11-06,538674,541143,522208,525520,11217
2023-11-07,525816,528200,522075,522075,7313
2023-11-08,525820,528000,523050,525260,7249
2023-11-09,528812,531125,526310,527691,7077
2023-11-10,531935,535945,527926,531260,7750
2023-11-13,533683,537355,528925,531288,9417
2023-11-14,535813,540000,532756,537400,7233
2023-11-15,538344,543615,536701,542500,7624
2023-11-16,543156,548200,539766,546635,7317
2023-11-17,547922,550000,542850,544190,8006
2023-11-20,544468,550765,542867,547686,9920
2023-11-21,546992,550664,543150,543150,7219
2023-11-22,549224,550843,546403,549000,7271
2023-11-24,549943,550995,547900,549500,7714
2023-11-27,549505,553258,545425,547445,9911
2023-11-28,547930,549189,545882,546001,6926
2023-11-29,546952,548750,540050,540050,7582
2023-11-30,544762,546796,543600,545520,7415
2023-12-01,545956,547067,538805,541720,8892
2023-12-04,541161,543114,537000,542395,10132
2023-12-05,539845,545980,535140,539250,7498
2023-12-06,542181,544350,535220,535220,7495
2023-12-07,536072,538820,533700,537010,6955
2023-12-08,538004,542144,534914,538700,7636
2023-12-11,540632,550000,535881,546907,10388
2023-12-12,545954,554000,545797,550450,7866
2023-12-13,551682,556730,549373,555800,7807
2023-12-14,558014,560513,546540,549760,8108
2023-12-15,547249,550780,543515,544701,4244
2023-12-18,546524,555375,545079,546983,10462
2023-12-19,552722,556367,549720,552500,7500
2023-12-20,553885,556000,542801,542801,8146
2023-12-21,545138,547495,538260,540310,7699
2023-12-22,543209,546100,540177,541810,7842
2023-12-26,541225,546000,540786,543635,10891
2023-12-27,543003,545187,540226,543426,7623
2023-12-28,543683,548889,540005,544220,7384
2023-12-29,543924,545173,540100,542625,8111
2024-01-02,539496,550500,539496,546683,12027
2024-01-03,549272,557900,547106,555820,9480
2024-01-04,557707,560400,551100,551125,9061
2024-01-05,555300,555684,549896,554300,8105
2024-01-08,558068,558830,552240,558121,10874
2024-01-09,558396,559315,553270,556500,7843
2024-01-10,556223,560985,555000,557104,7971
2024-01-11,557553,558534,550000,551695,8281
2024-01-12,556150,556975,550000,550820,8120
2024-01-16,551287,551713,546077,547066,11874
2024-01-17,545846,549845,543236,544944,8360
2024-01-18,546102,549850,543375,549477,7819
2024-01-19,549450,558685,547750,556710,8834
2024-01-22,557031,560960,555730,557607,11602
2024-01-23,558555,564810,557245,563000,8636
2024-01-24,565053,572728,564000,570977,9560
2024-01-25,576436,577252,571800,576211,9345
2024-01-26,577154,582896,574800,582300,10043
2024-01-29,582248,585349,572375,578800,13846
2024-01-30,577853,584765,575246,584680,9754
2024-01-31,583773,585140,578020,578020,9720
2024-02-01,579638,582500,575060,581600,9771
2024-02-02,582190,590000,579791,589498,10573
2024-02-05,588726,592665,585090,589404,13478
2024-02-06,588028,593000,586418,592750,10024
2024-02-07,593794,600531,592933,596500,10858
2024-02-08,596493,600000,594510,597000,10633
2024-02-09,597888,599090,595720,599090,10482
2024-02-12,600015,600635,596000,597092,14027
2024-02-13,598179,601000,590340,593850,10755
2024-02-14,595655,601000,592755,601000,10307
2024-02-15,602694,608500,600000,607000,11374
2024-02-16,607983,612395,605721,610086,12600
2024-02-20,611884,619237,611020,613140,20282
2024-02-21,613998,617550,612052,617011,12706
2024-02-22,620749,626947,617661,625510,13324
2024-02-23,629210,632820,626900,628930,14237
2024-02-26,634902,647039,615356,615356,20831
2024-02-27,616958,619178,605000,617300,14283
2024-02-28,614827,625000,613777,621055,13257
2024-02-29,623019,623385,615150,616561,13572
2024-03-01,617727,619399,611185,613965,14548
2024-03-04,611956,613909,605000,608140,18324
2024-03-05,607378,608719,600401,604619,13391
2024-03-06,606297,613900,605051,607453,12829
2024-03-07,611416,614089,601355,605560,12884
2024-03-08,605164,609748,601746,609380,13451
2024-03-11,608130,611735,605130,607756,16509
2024-03-12,612493,613565,609000,609710,11567
2024-03-13,610247,615645,608503,613900,12115
2024-03-14,615655,617260,607130,612500,11966
2024-03-15,606328,619440,604261,618134,13502
2024-03-18,618164,621644,613000,617880,16721
2024-03-19,616871,622893,615000,622777,12558
2024-03-20,623514,628664,619341,628390,12876
2024-03-21,630472,633349,622102,624400,13090
2024-03-22,623558,626334,621121,623040,12837
2024-03-25,622726,625000,617521,619500,16549
2024-03-26,619805,623790,616716,622380,12663
2024-03-27,625082,630000,621646,629610,12868
2024-03-28,630365,634800,628150,634440,13079
2024-04-01,634831,637350,629565,634030,21064
2024-04-02,634792,637637,629648,630289,13359
2024-04-03,631182,635100,629796,633899,13172
2024-04-04,638862,641148,626439,628420,13485
2024-04-05,630100,633809,626391,631255,13261
2024-04-08,631663,633800,628085,628640,16818
2024-04-09,629422,630600,623080,626900,12987
2024-04-10,623855,626246,616500,618950,13416
2024-04-11,618460,622364,611050,616670,12804
2024-04-12,613407,615652,608000,608091,13665
2024-04-15,613163,618112,604300,604500,17129
2024-04-16,606512,610199,598160,598160,12769
2024-04-17,600650,602900,596000,599210,12794
2024-04-18,601345,607875,598311,604144,12201
2024-04-19,604381,611244,602661,611244,13396
2024-04-22,616550,619765,611521,617284,18065
2024-04-23,619780,622139,608251,615175,13057
2024-04-24,615467,618989,610000,613420,12748
2024-04-25,612589,614099,605750,611560,12487
2024-04-26,610258,612739,606032,606920,13575
2024-04-29,606000,611041,604669,605500,16535
2024-04-30,607189,607189,599500,599500,12913
2024-05-01,596421,607055,596421,602100,13463
2024-05-02,609950,609950,600586,606413,12442
2024-05-03,612883,612883,602415,603000,12702
2024-05-06,609364,612000,601500,608795,17967
2024-05-07,612000,613160,607850,611258,13007
2024-05-08,611543,613000,608035,612100,13221
2024-05-09,611970,615835,609606,615835,12598
2024-05-10,620000,622000,615441,622000,14083
2024-05-13,624400,626700,619385,621000,17714
2024-05-14,619500,622000,616490,619250,13688
2024-05-15,619654,624260,616711,622815,13742
2024-05-16,625889,628582,620706,625100,14939
2024-05-17,626550,629555,622141,629375,14377
2024-05-20,629418,632234,623000,623250,15762
2024-05-21,624826,627500,621961,625150,11912
2024-05-22,625706,630000,623648,625100,11799
2024-05-23,624250,625500,612055,612320,12488
2024-05-24,615271,616412,612117,615900,12182
2024-05-28,615850,617626,607320,609000,17556
2024-05-29,609171,613468,607135,609616,12181
2024-05-30,608847,617700,607500,617690,11546
2024-05-31,617941,627400,614686,627400,12421
2024-06-03,625735,741971,620700,631285,9785
2024-06-04,634999,634999,612375,617435,18604
2024-06-05,617250,619850,611720,618000,14863
2024-06-06,617885,620000,614235,620000,12679
2024-06-07,618894,626000,617795,621000,2299
2024-06-10,623667,623667,616500,617000,2879
2024-06-11,615978,615978,611050,615060,2186
2024-06-12,619446,619834,613250,615592,2021
2024-06-13,614838,616000,607340,611500,2729
2024-06-14,609134,612000,607957,610900,1946
2024-06-17,610584,613860,607888,613860,2538
2024-06-18,612221,615000,610100,615000,1848
2024-06-20,613556,617845,607290,617250,2904
2024-06-21,616697,618195,613195,615220,1772
2024-06-24,617136,627160,615811,624082,2757
2024-06-25,623716,623716,617110,620250,1790
2024-06-26,618211,618446,614228,617071,1541
2024-06-27,617544,617945,611600,612551,2197
2024-06-28,614971,617155,611900,612241,1613
2024-07-01,614967,617135,608100,610460,2233
2024-07-02,608906,613149,607955,610668,1388
2024-07-03,612842,612842,608520,611375,1237
2024-07-05,611929,619174,609731,618545,2087
2024-07-08,618689,622760,613205,614425,2760
2024-07-09,615105,622068,613878,619000,1659
2024-07-10,618404,622812,616000,622506,2144
2024-07-11,623513,630100,620000,629080,1792
2024-07-12,632000,643333,630501,639500,2000
2024-07-15,640681,653861,639541,652997,2614
2024-07-16,657735,660752,653165,660388,1955
2024-07-17,658756,690932,656501,690932,2212
2024-07-18,670291,676107,660100,663200,1987
2024-07-19,663908,665550,651000,652040,1846
2024-07-22,654620,657773,649449,654110,1894
2024-07-23,656586,657555,651520,651580,1323
2024-07-24,651725,653820,647112,650080,1334
2024-07-25,647909,659605,645847,649950,1323
2024-07-26,653044,658595,651164,657180,1352
2024-07-29,657567,660500,653540,658060,1961
2024-07-30,659078,666022,657733,662125,1643
2024-07-31,661914,661914,657159,659211,1498
2024-08-01,659903,661286,647000,647000,1917
2024-08-02,645788,654555,636190,641435,1843
2024-08-05,619493,626755,609579,620040,4449
2024-08-06,625120,641130,622480,633175,2374
2024-08-07,641500,649483,638716,641000,1596
2024-08-08,644425,648888,641244,648888,1345
2024-08-09,648525,652041,645672,647523,1236
2024-08-12,651095,651337,643885,646450,1777
2024-08-13,647556,650000,639456,649105,1430
2024-08-14,650282,658426,648105,657122,1251
2024-08-15,661860,663915,658004,661145,1430
2024-08-16,662468,667770,660121,667130,1388
2024-08-19,669043,675651,667841,672940,2078
2024-08-20,674185,675575,669575,672400,1481
2024-08-21,674795,675500,666100,669500,1341
2024-08-22,670559,674172,666906,674000,1431
2024-08-23,675400,680342,673379,680330,1390
2024-08-26,682960,688651,680180,681260,1938
2024-08-27,682246,692940,682126,691350,1531
2024-08-28,691309,699837,689221,696502,1857
2024-08-29,700563,704650,694724,702320,1965
2024-08-30,705674,715300,704406,715300,1765
2024-09-03,711879,723866,710844,715910,3592
2024-09-04,718360,727115,711466,715778,2166
2024-09-05,718849,718851,694632,696160,2471
2024-09-06,695966,702228,687951,689287,2025
2024-09-09,695039,699202,688830,689280,2291
2024-09-10,693130,696614,684305,688076,1674
2024-09-11,686972,687143,667886,680040,2169
2024-09-12,681633,682448,673972,675380,1618
2024-09-13,677352,678234,671000,671750,1912
2024-09-16,673038,678827,671436,677731,1898
2024-09-17,680703,691164,679124,685250,1305
2024-09-18,687500,688902,682214,686859,1248
2024-09-19,692979,693775,686000,687840,1490
2024-09-20,687270,687270,680940,685490,1679
2024-09-23,685756,689680,680510,685320,1986
2024-09-24,682820,683967,678819,683913,1456
2024-09-25,683447,684000,678242,679850,1366
2024-09-26,678738,685908,677501,683340,1314
2024-09-27,683957,687677,682200,686182,1167
2024-09-30,687410,691562,682845,691180,1694
2024-10-01,689737,689848,682612,685000,1675
2024-10-02,687660,687828,681538,685000,1363
2024-10-03,681673,683805,676597,678640,1423
2024-10-04,681700,693839,680401,693839,1356
2024-10-07,693480,693480,678640,680000,2224
2024-10-08,683090,686000,678000,678000,1193
2024-10-09,679444,686725,678257,683400,1084
2024-10-10,685932,687848,679100,682000,1315
2024-10-11,682894,694780,681960,691500,1467
2024-10-14,692695,693598,685000,688750,1894
2024-10-15,691717,699583,689997,693614,1454
2024-10-16,697415,699413,693925,699413,1197
2024-10-17,701664,701858,696939,697640,1293
2024-10-18,699483,700670,695105,698500,1271
2024-10-21,697639,698634,692966,698000,1756
2024-10-22,696199,698065,687457,692600,1381
2024-10-23,691262,695422,688500,691220,1063
2024-10-24,691845,692021,682016,687000,1558
2024-10-25,687548,689299,680300,681999,1785
2024-10-28,683583,688839,681851,688354,1780
2024-10-29,687948,688345,682100,682920,1734
2024-10-30,682960,686686,681395,682600,1192
2024-10-31,682525,685500,676128,676960,1264
2024-11-01,678393,682986,676271,678000,1274
2024-11-04,676450,676678,657498,664750,2990
2024-11-05,664640,667522,661970,666684,1653
2024-11-06,688739,703419,685516,703000,2869
2024-11-07,702299,704053,688252,688252,2565
2024-11-08,692712,699414,689582,695878,1666
2024-11-11,699170,705634,696759,700224,2901
2024-11-12,702637,702637,698000,699600,1715
2024-11-13,701027,702395,696500,702250,1739
2024-11-14,702950,703780,698839,700800,1431
2024-11-15,698399,707991,697078,705999,1779
2024-11-18,705422,708868,702700,708000,2261
2024-11-19,706008,706645,697815,703960,1688
2024-11-20,704051,705408,699264,703300,1309
2024-11-21,704176,711778,699578,707250,1508
2024-11-22,708184,715958,705000,714280,1527
2024-11-25,718596,723473,715372,716399,2430
2024-11-26,716453,719159,709599,718520,1404
2024-11-27,720776,737301,720053,724000,1625
2024-11-29,730091,730097,723050,724040,1301
2024-12-02,725911,727000,712204,715880,3162
2024-12-03,716738,717722,703355,706500,2308
2024-12-04,706754,707280,699836,701601,2057
2024-12-05,703616,708806,702231,704406,1571
2024-12-06,706750,706913,701546,705236,1488
2024-12-09,707089,707089,695000,696160,2633
2024-12-10,697092,699361,689630,694620,1567
2024-12-11,695963,697814,688000,690666,2035
2024-12-12,693017,695000,686850,687990,1675
2024-12-13,690449,690449,685350,685934,1424
2024-12-16,688354,690189,682171,684000,2149
2024-12-17,679987,685141,678050,684120,1494
2024-12-18,686377,687812,670000,670738,1520
2024-12-19,677657,680405,673274,673274,1647
2024-12-20,674074,687625,671775,682500,1479
2024-12-23,680000,681999,674589,681999,1725
2024-12-24,683354,688029,681258,687442,742
2024-12-26,686032,689042,683692,687600,1131
2024-12-27,686994,691344,676900,684908,1251
2024-12-30,681727,681768,673626,676000,1666
2024-12-31,678863,681700,676449,680920,1155
2025-01-02,685049,685330,674923,676200,1877
2025-01-03,678874,681583,675120,681460,1304
2025-01-06,681925,684124,675911,676604,2046
2025-01-07,678759,684655,676452,678560,1167
2025-01-08,680601,681074,674550,677925,1123
2025-01-10,677258,677400,660640,663000,2146
2025-01-13,662295,667354,660651,666280,1519
2025-01-14,668593,675760,666027,675760,1083
2025-01-15,683047,688506,680500,688500,1217
2025-01-16,687763,694486,685626,692904,1100
2025-01-17,697790,705000,693770,702760,1623
2025-01-21,706486,709487,701569,702552,2589
2025-01-22,702700,703052,682640,691500,1889
2025-01-23,692579,696421,688770,689300,1186
2025-01-24,686545,695570,684801,694602,1187
2025-01-27,696479,712000,695171,712000,2191
2025-01-28,711229,711229,703618,705000,1514
2025-01-29,704935,710708,703094,704680,1121
2025-01-30,707271,711000,703805,709084,1103
2025-01-31,708044,708651,700613,702200,1346
2025-02-03,691287,699724,682280,696552,2343
2025-02-04,697041,702179,694506,702179,1042
2025-02-05,704532,711208,702100,709840,1195
2025-02-06,712340,716783,709786,714869,1279
2025-02-07,716732,717327,708785,708903,1204
2025-02-10,711319,711319,703996,705959,1460
2025-02-11,706000,709490,700490,709489,991
2025-02-12,706215,708166,702235,707500,985
2025-02-13,708308,721782,706669,721500,1135
2025-02-14,721061,726600,719066,719300,1182
2025-02-18,720975,725900,716860,725000,1928
2025-02-19,724125,726888,720795,725882,987
2025-02-20,725313,726000,717200,722980,1155
2025-02-21,721102,725552,716742,718750,1107
2025-02-24,724726,755968,722503,747485,2918
2025-02-25,754050,759924,737600,750040,1997
2025-02-26,748186,750250,739886,740998,1451
2025-02-27,743491,757341,741472,753380,1417
2025-02-28,760420,775000,756428,775000,1797
2025-03-03,775648,777749,759700,765160,2900
2025-03-04,759915,761405,740759,742800,2417
2025-03-05,745891,751020,738987,746940,1426
2025-03-06,745145,749096,738286,747110,1396
2025-03-07,744600,747212,735200,742901,1473
2025-03-10,736299,750255,734625,744944,2186
2025-03-11,744256,748402,737002,744708,2041
2025-03-12,747915,748345,733900,745682,1526
2025-03-13,744972,761789,741952,756910,1533
2025-03-14,759622,773525,754962,771250,1797
2025-03-17,772036,786746,770287,784957,2488
2025-03-18,788495,792240,781882,783684,1677
2025-03-19,789633,789964,781230,789880,3696
2025-03-20,787528,795671,784695,792880,2914
2025-03-21,792675,793025,781290,781680,2341
2025-03-24,785498,790614,782272,789649,2559
2025-03-25,790645,799502,788700,792966,1686
2025-03-26,796054,806024,794601,798963,1832
2025-03-27,798427,805833,794303,801950,1848
2025-03-28,803222,803449,787100,790250,2132
2025-03-31,781811,804461,778716,798442,2470
2025-04-01,798058,804096,791272,800300,2103
2025-04-02,797927,808030,795480,806684,1659
2025-04-03,790616,807838,786761,794514,1087
2025-04-04,776929,779944,739478,742540,1528
2025-04-07,702098,757493,695517,737000,1898
2025-04-08,763357,773910,726480,739101,910
2025-04-09,738283,784890,727962,778421,890
2025-04-10,777791,780269,747842,774000,597
2025-04-11,775969,789300,766666,784000,635
2025-04-14,796354,804250,790050,793788,731
2025-04-15,799709,803560,791250,792500,396
2025-04-16,794256,794950,769941,774261,471
2025-04-17,777941,785888,772940,778833,288
2025-04-21,775235,777363,748383,760489,513
2025-04-22,770396,782934,767526,780000,416
2025-04-23,792086,798100,786000,788799,477
2025-04-24,789724,799022,785589,797140,423
2025-04-25,797963,798000,790778,795760,325
2025-04-28,800630,804977,790120,797750,517
2025-04-29,798288,802868,792770,801340,491
2025-04-30,798258,803232,786414,800540,548
2025-05-01,798237,799620,792772,795400,413
2025-05-02,803783,812855,802875,809350,529
2025-05-05,780921,781570,754568,769960,1203
2025-05-06,765369,773351,761930,768000,414
2025-05-07,773052,780078,770000,778173,320
2025-05-08,780092,782014,769000,769000,437
2025-05-09,771754,773960,765612,770999,340
2025-05-12,779849,779853,765615,772100,605
2025-05-13,771963,774033,767000,767000,489
2025-05-14,767778,767778,753215,754701,593
2025-05-15,753969,764563,751890,759100,410
2025-05-16,762266,771080,759237,770660,369
2025-05-19,770318,770318,765000,767200,326
2025-05-20,767396,768000,760000,762320,302
2025-05-21,761265,764503,758823,761380,357
2025-05-22,759110,761895,754384,756250,319
2025-05-23,750000,758095,750000,754505,268
2025-05-27,759403,764310,756432,760100,458
2025-05-28,762239,763222,754345,754820,310
2025-05-29,756495,759500,752142,758577,368
2025-05-30,757557,758243,750285,757400,257
2025-06-02,753280,754740,749040,754740,545
2025-06-03,751958,753146,740100,746200,703
2025-06-04,744293,744293,736650,737820,419
2025-06-05,734037,736585,729050,732953,440
2025-06-06,735218,743926,735218,740396,374
2025-06-09,741502,741502,733510,739925,344
2025-06-10,737601,739512,734336,736000,318
2025-06-11,737408,739205,730230,732120,301
2025-06-12,729200,735000,726821,735000,230
2025-06-13,727532,736313,727532,731220,395
2025-06-16,733860,737634,732030,735920,401
2025-06-17,734361,734361,725000,725400,311
2025-06-18,725380,729509,724298,728200,252
2025-06-20,727715,730000,725000,730000,458
2025-06-23,727471,732515,723000,732468,476
2025-06-24,734118,746550,732426,740085,424
2025-06-25,742495,742535,730000,730000,433
2025-06-26,729200,732541,726736,729808,351
2025-06-27,729163,735000,727296,730940,409
2025-06-30,730204,731999,726203,728800,417
2025-07-01,727546,736555,726500,733150,451
2025-07-02,735310,735310,718034,720500,535
2025-07-03,721541,729750,720285,727455,319
2025-07-07,726556,728894,715099,716415,636
2025-07-08,715959,719501,710200,715269,392
2025-07-09,716918,719857,714000,719857,450
2025-07-10,717128,719320,713000,717180,362
2025-07-11,713276,714712,707759,712842,348
2025-07-14,711240,717000,710409,714000,432
2025-07-15,713661,713661,705000,705000,323
2025-07-16,705934,709161,703573,707681,311
2025-07-17,705465,711459,702000,709820,362
2025-07-18,711222,717500,709940,710978,240
2025-07-21,707742,717526,706022,711000,439
2025-07-22,714303,724302,712296,714710,583
2025-07-23,721064,726502,718945,723120,350
2025-07-24,722187,728709,719922,723500,635
2025-07-25,723178,727796,720500,726220,319
2025-07-28,725802,730198,721655,722200,340
2025-07-29,722345,727376,713705,713705,553
2025-07-30,713928,717903,710532,714175,252
2025-07-31,709525,720000,707872,713000,690
2025-08-01,712231,715191,707490,711480,370
2025-08-04,702758,703419,685150,692600,875
2025-08-05,693257,702375,691120,694750,575
2025-08-06,696051,704260,695129,703115,290
2025-08-07,703476,708739,693057,700000,471
2025-08-08,695837,699941,693021,698300,324
2025-08-11,699742,702190,695680,698121,478
2025-08-12,697051,708300,697051,705026,338
2025-08-13,707526,719339,706703,718800,441
2025-08-14,718026,719194,712115,719194,269
2025-08-15,723080,724040,714246,717250,309
2025-08-18,717427,718235,712283,718052,317
2025-08-19,721225,728510,718768,727033,426
2025-08-20,729052,737800,729052,732814,318
2025-08-21,731670,733330,726861,733080,198
2025-08-22,736351,739000,730133,734405,268
2025-08-25,733702,734276,722838,729687,360
2025-08-26,728144,738715,726051,737180,263
2025-08-27,736595,745677,734733,744347,271
2025-08-28,746268,750000,743855,749478,292
2025-08-29,750588,759700,749530,755280,427
2025-09-02,755674,757996,747807,751128,369
2025-09-03,750876,753194,745000,751808,307
2025-09-04,753022,760837,750595,759798,313
2025-09-05,759045,759697,746630,750103,250
2025-09-08,749543,749700,739200,740099,701
2025-09-09,739881,745000,737226,738781,259
2025-09-10,736299,738064,730000,736923,606
2025-09-11,735356,745640,732522,745001,365
2025-09-12,743586,745800,740000,740317,279
2025-09-15,740652,740976,734347,736469,440
2025-09-16,735803,737536,730899,735993,278
2025-09-17,736590,743805,735080,739380,432
2025-09-18,735072,741932,731346,736450,315
2025-09-19,737211,742363,733842,740400,412
2025-09-22,736940,742460,734594,741100,382
2025-09-23,740330,749000,739051,742645,418
2025-09-24,740523,745281,739351,744600,230
2025-09-25,744089,748065,742150,745326,383
2025-09-26,744750,753052,742551,749700,339
2025-09-29,750330,750999,742610,749300,270
2025-09-30,746378,755324,744000,754200,337
2025-10-01,754091,754091,744000,745906,452
2025-10-02,743451,749000,740000,744628,316
2025-10-03,741801,753680,741801,749500,489
2025-10-06,749404,757450,747024,750750,402
2025-10-07,750443,756055,748120,753715,287
2025-10-08,754291,755001,748085,748085,235
2025-10-09,750279,751740,742300,744705,254
2025-10-10,744870,746200,734180,736077,322
2025-10-13,733932,740000,731956,738130,295
2025-10-14,734559,745336,732360,743000,250
2025-10-15,741175,744684,735580,744040,237
2025-10-16,742905,743032,729000,733080,282
2025-10-17,733551,740000,733551,738200,261
2025-10-20,737623,741431,735531,740600,291
2025-10-21,741088,743365,736600,738750,179
2025-10-22,737995,738962,733220,736752,274
2025-10-23,737290,737840,732810,735600,182
2025-10-24,736826,739299,734561,738500,226
2025-10-27,736649,738000,726900,732650,462
2025-10-28,727752,728408,722372,722495,377
2025-10-29,716154,718993,710475,712900,406
2025-10-30,711688,721025,710613,717922,295
2025-10-31,714364,718028,712443,715740,236
2025-11-03,719552,719552,710000,713000,665
2025-11-04,712884,732509,710767,731118,490
2025-11-05,731375,740400,729056,736150,496
2025-11-06,732342,740867,730000,739900,382
2025-11-07,741075,750000,739537,748320,388
2025-11-10,745482,751773,743528,744500,531
2025-11-11,747090,750000,741515,745751,255
2025-11-12,744711,756607,743062,756243,530
2025-11-13,756600,771480,755094,770185,449
2025-11-14,772431,773935,759691,763867,656
2025-11-17,765911,766521,754425,755420,389
2025-11-18,752752,759174,751665,755597,463
2025-11-19,753051,756200,744394,752464,265
2025-11-20,749301,759250,749301,754625,427
2025-11-21,754763,760590,751926,755320,225
2025-11-24,752297,763000,745708,763000,297
2025-11-25,762403,768218,760207,763000,213
2025-11-26,764299,768735,761276,767866,246
2025-11-28,767455,775000,765337,770100,215
2025-12-01,769898,771455,761161,761161,377
2025-12-02,761253,761829,755000,760100,270
2025-12-03,760558,762388,756861,758000,326
2025-12-04,756599,759531,751444,754746,191
2025-12-05,754388,758430,750923,755800,2124
2025-12-08,753255,753776,736557,745120,1116
2025-12-09,745766,747828,736239,736300,432
2025-12-10,735352,743553,733750,735276,293
2025-12-11,735358,746586,735358,742550,507
2025-12-12,745695,749600,741971,748887,317
2025-12-15,749633,759753,748037,758900,441
2025-12-16,760384,761777,749100,749120,291
2025-12-17,748251,757460,748177,756120,323
2025-12-18,750201,757884,750201,755700,828
2025-12-19,752833,754044,743300,745600,996
2025-12-22,743572,750108,743450,750006,432
2025-12-23,746871,753575,746871,750560,290
2025-12-24,749009,752195,748923,751245,160
2025-12-26,748946,752000,745160,747000,252
2025-12-29,746251,752027,745891,752000,388
2025-12-30,749096,757344,749096,755400,325
2025-12-31,753383,758896,753383,754800,291
