ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,-2.5999999999999996,-1.9999999999999991,1129,492,-0.830000000000723,0.01623991424613558,0.5101626016260162,7.654530771194706e-05,1.483739837398374,0.4672513678789829,58.06999999999999,-0.45101145363284734,18557
130,-2.4999999999999996,-1.9999999999999991,1129,492,-0.830000000000723,0.01623991424613558,0.5101626016260162,7.654530771194706e-05,1.483739837398374,0.4672513678789829,58.06999999999999,-0.45101145363284734,18558
130,-1.6999999999999988,1.7000000000000046,1129,8,2.349999999999966,0.016157386964838594,0.75,0.0020995497497260374,9.75,0.4672513678789829,58.06999999999999,-0.4510939809141443,18559
260,-0.5999999999999979,-0.8999999999999981,999,175,2.4600000000001216,0.016089773357528037,0.5257142857142857,0.00012310772774157437,3.0114285714285716,0.2786172562493425,39.734999999999985,-0.2625274828918145,18560
22,-1.899999999999999,1.3000000000000043,1237,80,1.4500000000001023,0.015945399384308168,0.5375,0.00025417032305316973,2.1,0.5967600700525393,68.14999999999999,-0.5808146706682311,18561
260,-2.2999999999999994,1.0000000000000036,999,57,2.980000000000018,0.01584798340460214,0.5789473684210527,0.00031934138213469065,1.4385964912280702,0.2786172562493425,39.734999999999985,-0.2627692728447404,18562
10,-2.099999999999999,-1.5999999999999988,1249,546,-4.095000000000425,0.015825284670639705,0.5183150183150184,7.083511241427678e-05,1.543956043956044,0.6142882436260624,69.39,-0.5984629589554227,18563
130,-1.6999999999999988,2.400000000000005,1129,2,2.5099999999999625,0.015752544492005915,1.0,0.007868557318149394,23.5,0.4672513678789829,58.06999999999999,-0.451498823386977,18564
22,-0.5999999999999979,2.5000000000000053,1237,10,1.2799999999999443,0.01574589799399817,0.7,0.0016819352225657448,13.7,0.5967600700525393,68.14999999999999,-0.5810141720585411,18565
260,-1.9999999999999991,1.400000000000004,999,26,2.530000000000001,0.01571524147489911,0.5769230769230769,0.0006405894147024254,2.3461538461538463,0.2786172562493425,39.734999999999985,-0.2629020147744434,18566
22,-2.4999999999999996,3.0000000000000053,1237,5,2.180000000000021,0.01568958613010918,0.8,0.003128252141290888,2.6,0.5967600700525393,68.14999999999999,-0.5810704839224301,18567
130,-0.699999999999998,1.3000000000000043,1129,4,2.8299999999999557,0.015645244072416853,0.5,0.004244693024101576,55.25,0.4672513678789829,58.06999999999999,-0.45160612380656606,18568
130,-0.699999999999998,1.400000000000004,1129,4,2.8299999999999557,0.015645244072416853,0.5,0.004244693024101576,55.25,0.4672513678789829,58.06999999999999,-0.45160612380656606,18569
10,1.1000000000000032,2.5000000000000053,1249,6,2.549999999999983,0.015633413251784578,0.5,0.00289392515684365,21.333333333333332,0.6142882436260624,69.39,-0.5986548303742778,18570
130,-2.9,2.100000000000005,1129,13,2.349999999999966,0.015614986558175392,0.6153846153846154,0.0012280875064937247,2.0,0.4672513678789829,58.06999999999999,-0.4516363813208075,18571
130,-2.8,2.100000000000005,1129,13,2.349999999999966,0.015614986558175392,0.6153846153846154,0.0012280875064937247,2.0,0.4672513678789829,58.06999999999999,-0.4516363813208075,18572
130,-2.6999999999999997,2.100000000000005,1129,13,2.349999999999966,0.015614986558175392,0.6153846153846154,0.0012280875064937247,2.0,0.4672513678789829,58.06999999999999,-0.4516363813208075,18573
22,-1.6999999999999988,1.5000000000000036,1237,53,1.2400000000000233,0.015592573311752345,0.6226415094339622,0.00035239078094080796,3.1320754716981134,0.5967600700525393,68.14999999999999,-0.5811674967407869,18574
10,-3.0,1.3000000000000043,1249,112,1.2499999999999574,0.015541665021067796,0.5357142857142857,0.0001910296777009621,1.3839285714285714,0.6142882436260624,69.39,-0.5987465786049946,18575
10,-2.9,1.3000000000000043,1249,112,1.2499999999999574,0.015541665021067796,0.5357142857142857,0.0001910296777009621,1.3839285714285714,0.6142882436260624,69.39,-0.5987465786049946,18576
10,-2.8,1.3000000000000043,1249,112,1.2499999999999574,0.015541665021067796,0.5357142857142857,0.0001910296777009621,1.3839285714285714,0.6142882436260624,69.39,-0.5987465786049946,18577
10,-2.6999999999999997,1.3000000000000043,1249,112,1.2499999999999574,0.015541665021067796,0.5357142857142857,0.0001910296777009621,1.3839285714285714,0.6142882436260624,69.39,-0.5987465786049946,18578
65,-1.799999999999999,1.2000000000000037,1194,73,2.020000000000053,0.015496903122455441,0.547945205479452,0.00024456850167439893,2.5342465753424657,0.5746977547495682,66.55,-0.5592008516271127,18579
10,0.6000000000000032,2.400000000000005,1249,14,-0.05000000000001137,0.015480535719136324,0.5714285714285714,0.0013356235315150938,15.714285714285714,0.6142882436260624,69.39,-0.5988077079069261,18580
130,-1.6999999999999988,2.0000000000000044,1129,4,2.329999999999984,0.015342995490048361,0.5,0.00398532692278214,15.75,0.4672513678789829,58.06999999999999,-0.45190837238893455,18581
130,-1.6999999999999988,2.100000000000005,1129,4,2.329999999999984,0.015342995490048361,0.5,0.00398532692278214,15.75,0.4672513678789829,58.06999999999999,-0.45190837238893455,18582
260,-2.4999999999999996,2.0000000000000044,999,11,2.4199999999999875,0.015327959369092259,0.45454545454545453,0.0014045967553200393,1.4545454545454546,0.2786172562493425,39.734999999999985,-0.26328929688025027,18583
10,-1.6999999999999988,-2.4999999999999996,1249,587,0.955000000000112,0.015265258228196688,0.5298126064735945,7.644196859363665e-05,1.594548551959114,0.6142882436260624,69.39,-0.5990229853978657,18584
22,-0.9999999999999982,2.800000000000005,1237,6,1.3300000000000125,0.015259612894284347,0.6666666666666666,0.002675625179161959,9.166666666666666,0.5967600700525393,68.14999999999999,-0.5815004571582549,18585
130,-2.9,-1.899999999999999,1129,480,0.7699999999992997,0.015230018546876334,0.5041666666666667,7.572560827552749e-05,1.4708333333333334,0.4672513678789829,58.06999999999999,-0.4520213493321066,18586
130,-2.8,-1.899999999999999,1129,480,0.7699999999992997,0.015230018546876334,0.5041666666666667,7.572560827552749e-05,1.4708333333333334,0.4672513678789829,58.06999999999999,-0.4520213493321066,18587
130,-2.6999999999999997,-1.899999999999999,1129,480,0.7699999999992997,0.015230018546876334,0.5041666666666667,7.572560827552749e-05,1.4708333333333334,0.4672513678789829,58.06999999999999,-0.4520213493321066,18588
10,-1.799999999999999,1.1000000000000032,1249,125,2.0899999999998755,0.015215080413358173,0.552,0.00017201792900613545,1.928,0.6142882436260624,69.39,-0.5990731632127042,18589
5,-0.699999999999998,1.900000000000004,1254,13,2.420000000000016,0.01517076028082065,0.6153846153846154,0.001223264639475786,4.0,0.5949444590221289,68.02,-0.5797736987413082,18590
22,-0.8999999999999981,1.400000000000004,1237,32,0.009999999999877218,0.015143407485893379,0.65625,0.0006178770641759174,9.03125,0.5967600700525393,68.14999999999999,-0.5816166625666459,18591
260,-1.5999999999999988,1.2000000000000037,999,18,2.3600000000000705,0.01513088456977063,0.5,0.0008774182454399031,5.222222222222222,0.2786172562493425,39.734999999999985,-0.2634863716795719,18592
65,-2.099999999999999,1.900000000000004,1194,21,1.7199999999999704,0.015119810528913202,0.7142857142857143,0.000770474101849415,3.142857142857143,0.5746977547495682,66.55,-0.559577944220655,18593
65,-2.5999999999999996,1.7000000000000046,1194,46,1.560000000000187,0.015077649546754168,0.5,0.00036551075467052056,1.5217391304347827,0.5746977547495682,66.55,-0.559620105202814,18594
130,-2.9,3.0000000000000053,1129,2,2.4000000000000057,0.015067927495757472,1.0,0.007512980049507845,4.5,0.4672513678789829,58.06999999999999,-0.45218344038322544,18595
130,-2.8,3.0000000000000053,1129,2,2.4000000000000057,0.015067927495757472,1.0,0.007512980049507845,4.5,0.4672513678789829,58.06999999999999,-0.45218344038322544,18596
130,-2.6999999999999997,3.0000000000000053,1129,2,2.4000000000000057,0.015067927495757472,1.0,0.007512980049507845,4.5,0.4672513678789829,58.06999999999999,-0.45218344038322544,18597
22,-1.0999999999999983,2.9000000000000057,1237,6,1.3000000000000114,0.015066501895744544,0.6666666666666666,0.0026436080791100713,8.5,0.5967600700525393,68.14999999999999,-0.5816935681567947,18598
65,-2.1999999999999993,1.400000000000004,1194,62,1.8600000000000279,0.014962097933580498,0.5483870967741935,0.00028049299938515484,1.9516129032258065,0.5746977547495682,66.55,-0.5597356568159877,18599
10,-0.3999999999999977,2.400000000000005,1249,14,1.1899999999999977,0.014943974223525114,0.5,0.0011652453513327696,9.642857142857142,0.6142882436260624,69.39,-0.5993442694025373,18600
22,-2.099999999999999,2.0000000000000044,1237,28,2.19999999999996,0.014917959170353434,0.6428571428571429,0.0005650791929812263,2.642857142857143,0.5967600700525393,68.14999999999999,-0.5818421108821858,18601
260,-2.3999999999999995,-2.8,999,486,3.4000000000000625,0.014909156501502485,0.5185185185185185,7.25646756639559e-05,1.4300411522633745,0.2786172562493425,39.734999999999985,-0.26370809974784004,18602
260,-2.2999999999999994,-2.8,999,486,3.4000000000000625,0.014909156501502485,0.5185185185185185,7.25646756639559e-05,1.4300411522633745,0.2786172562493425,39.734999999999985,-0.26370809974784004,18603
260,-2.1999999999999993,-2.8,999,486,3.4000000000000625,0.014909156501502485,0.5185185185185185,7.25646756639559e-05,1.4300411522633745,0.2786172562493425,39.734999999999985,-0.26370809974784004,18604
130,-3.0,1.400000000000004,1129,51,2.3100000000000023,0.014782301568050604,0.47058823529411764,0.0003403900269081389,1.5098039215686274,0.4672513678789829,58.06999999999999,-0.4524690663109323,18605
65,-1.799999999999999,-0.3999999999999977,1194,283,-0.46999999999995623,0.01469635953655124,0.5123674911660777,9.24583574653873e-05,1.7173144876325088,0.5746977547495682,66.55,-0.560001395213017,18606
10,0.8000000000000034,2.5000000000000053,1249,6,2.3999999999999773,0.014695039294360779,0.5,0.002745248380156181,21.166666666666668,0.6142882436260624,69.39,-0.5995932043317016,18607
10,0.9000000000000035,2.5000000000000053,1249,6,2.3999999999999773,0.014695039294360779,0.5,0.002745248380156181,21.166666666666668,0.6142882436260624,69.39,-0.5995932043317016,18608
10,1.0000000000000036,2.5000000000000053,1249,6,2.3999999999999773,0.014695039294360779,0.5,0.002745248380156181,21.166666666666668,0.6142882436260624,69.39,-0.5995932043317016,18609
260,-2.3999999999999995,0.400000000000003,999,130,2.720000000000141,0.01469490950224861,0.5461538461538461,0.00014497152213377012,1.4,0.2786172562493425,39.734999999999985,-0.2639223467470939,18610
260,-2.4999999999999996,1.7000000000000046,999,24,2.330000000000041,0.014611430452252439,0.4166666666666667,0.0006441551007417973,1.4166666666666667,0.2786172562493425,39.734999999999985,-0.2640058257970901,18611
260,-3.0,2.2000000000000046,999,3,2.230000000000018,0.014510103505482208,0.6666666666666666,0.004900822507552416,1.6666666666666667,0.2786172562493425,39.734999999999985,-0.2641071527438603,18612
260,-2.9,2.2000000000000046,999,3,2.230000000000018,0.014510103505482208,0.6666666666666666,0.004900822507552416,1.6666666666666667,0.2786172562493425,39.734999999999985,-0.2641071527438603,18613
260,-2.8,2.2000000000000046,999,3,2.230000000000018,0.014510103505482208,0.6666666666666666,0.004900822507552416,1.6666666666666667,0.2786172562493425,39.734999999999985,-0.2641071527438603,18614
260,-2.6999999999999997,2.2000000000000046,999,3,2.230000000000018,0.014510103505482208,0.6666666666666666,0.004900822507552416,1.6666666666666667,0.2786172562493425,39.734999999999985,-0.2641071527438603,18615
260,-2.5999999999999996,2.2000000000000046,999,3,2.230000000000018,0.014510103505482208,0.6666666666666666,0.004900822507552416,1.6666666666666667,0.2786172562493425,39.734999999999985,-0.2641071527438603,18616
130,-2.2999999999999994,2.400000000000005,1129,3,2.289999999999992,0.01450563602283439,0.6666666666666666,0.004833785950501361,6.0,0.4672513678789829,58.06999999999999,-0.4527457318561485,18617
130,-1.1999999999999984,1.2000000000000037,1129,12,2.299999999999983,0.014380960229476214,0.6666666666666666,0.001315363220225176,14.75,0.4672513678789829,58.06999999999999,-0.4528704076495067,18618
10,-2.5999999999999996,1.2000000000000037,1249,125,0.8499999999999659,0.014377502987612978,0.528,0.00016927126053681895,1.456,0.6142882436260624,69.39,-0.5999107406384494,18619
10,0.20000000000000284,2.2000000000000046,1249,20,-0.17000000000008697,0.014340924083666273,0.6,0.0008285099396717177,11.75,0.6142882436260624,69.39,-0.5999473195423961,18620
22,-1.6999999999999988,1.7000000000000046,1237,42,2.25,0.014306169733066865,0.5952380952380952,0.0003973162261133576,3.4523809523809526,0.5967600700525393,68.14999999999999,-0.5824539003194724,18621
130,-1.799999999999999,1.2000000000000037,1129,45,2.42999999999995,0.014255658531875381,0.5333333333333333,0.0003544332181153341,2.466666666666667,0.4672513678789829,58.06999999999999,-0.45299570934710753,18622
260,-2.1999999999999993,0.400000000000003,999,129,2.6700000000001296,0.014245798312549018,0.5348837209302325,0.00013931629288497038,1.4186046511627908,0.2786172562493425,39.734999999999985,-0.2643714579367935,18623
130,-2.5999999999999996,1.900000000000004,1129,20,2.169999999999959,0.014242606756013076,0.6,0.0007733952587125447,1.95,0.4672513678789829,58.06999999999999,-0.45300876112296984,18624
130,-2.4999999999999996,1.900000000000004,1129,20,2.169999999999959,0.014242606756013076,0.6,0.0007733952587125447,1.95,0.4672513678789829,58.06999999999999,-0.45300876112296984,18625
260,-1.9999999999999991,1.7000000000000046,999,17,2.1800000000000352,0.014195942254513483,0.47058823529411764,0.000857059817159118,2.4705882352941178,0.2786172562493425,39.734999999999985,-0.26442131399482904,18626
260,-2.3999999999999995,2.6645352591003757e-15,999,170,3.009999999999934,0.014153301313305278,0.48823529411764705,0.00011792689052954902,1.4294117647058824,0.2786172562493425,39.734999999999985,-0.26446395493603725,18627
260,-2.2999999999999994,2.6645352591003757e-15,999,170,3.009999999999934,0.014153301313305278,0.48823529411764705,0.00011792689052954902,1.4294117647058824,0.2786172562493425,39.734999999999985,-0.26446395493603725,18628
260,-2.1999999999999993,2.6645352591003757e-15,999,170,3.009999999999934,0.014153301313305278,0.48823529411764705,0.00011792689052954902,1.4294117647058824,0.2786172562493425,39.734999999999985,-0.26446395493603725,18629
65,-2.099999999999999,1.8000000000000043,1194,26,1.3799999999999812,0.01408585611682045,0.5769230769230769,0.0005858536741885975,2.8846153846153846,0.5746977547495682,66.55,-0.5606118986327477,18630
22,-1.799999999999999,3.0000000000000053,1237,5,2.000000000000014,0.014067587121157743,0.6,0.002816089760229645,5.0,0.5967600700525393,68.14999999999999,-0.5826924829313815,18631
22,-1.6999999999999988,3.0000000000000053,1237,5,2.000000000000014,0.014067587121157743,0.6,0.002816089760229645,5.0,0.5967600700525393,68.14999999999999,-0.5826924829313815,18632
260,0.10000000000000275,-2.5999999999999996,999,315,1.8299999999994725,0.013832476297343632,0.5174603174603175,9.712967842370577e-05,3.015873015873016,0.2786172562493425,39.734999999999985,-0.2647847799519989,18633
130,-1.899999999999999,1.400000000000004,1129,33,2.129999999999967,0.01378566935651171,0.45454545454545453,0.00045671630247110385,2.9696969696969697,0.4672513678789829,58.06999999999999,-0.4534656985224712,18634
65,-2.9,2.9000000000000057,1194,2,2.3100000000000023,0.013765550281321426,0.5,0.00688613477164618,2.5,0.5746977547495682,66.55,-0.5609322044682468,18635
65,-2.8,2.9000000000000057,1194,2,2.3100000000000023,0.013765550281321426,0.5,0.00688613477164618,2.5,0.5746977547495682,66.55,-0.5609322044682468,18636
22,-1.5999999999999988,3.0000000000000053,1237,5,1.940000000000012,0.013704402489104872,0.6,0.0027440897297596133,5.4,0.5967600700525393,68.14999999999999,-0.5830556675634344,18637
260,2.6645352591003757e-15,-2.6999999999999997,999,327,2.9499999999995623,0.013675605651001899,0.5290519877675841,9.071799816445604e-05,2.8440366972477062,0.2786172562493425,39.734999999999985,-0.26494165059834063,18638
130,-1.9999999999999991,-0.09999999999999742,1129,194,2.279999999999845,0.013674116842658846,0.4948453608247423,0.00010309736611216395,1.6288659793814433,0.4672513678789829,58.06999999999999,-0.45357725103632407,18639
22,-1.9999999999999991,3.0000000000000053,1237,5,1.9400000000000404,0.013671508045225433,0.6,0.002739044420128023,4.4,0.5967600700525393,68.14999999999999,-0.5830885620073138,18640
10,-0.1999999999999975,2.5000000000000053,1249,6,2.140000000000015,0.013633336429343723,0.5,0.002459961958935275,10.833333333333334,0.6142882436260624,69.39,-0.6006549071967187,18641
10,-0.09999999999999742,2.5000000000000053,1249,6,2.140000000000015,0.013633336429343723,0.5,0.002459961958935275,10.833333333333334,0.6142882436260624,69.39,-0.6006549071967187,18642
10,2.6645352591003757e-15,2.5000000000000053,1249,6,2.140000000000015,0.013633336429343723,0.5,0.002459961958935275,10.833333333333334,0.6142882436260624,69.39,-0.6006549071967187,18643
130,-0.799999999999998,1.2000000000000037,1129,6,2.329999999999984,0.013593513138321578,0.6666666666666666,0.0025536679345434057,35.333333333333336,0.4672513678789829,58.06999999999999,-0.45365785474066134,18644
22,-2.9,-2.8,1237,613,-4.904999999999774,0.013590218919696362,0.5236541598694943,6.998079274748414e-05,1.4714518760195758,0.5967600700525393,68.14999999999999,-0.5831698511328429,18645
22,-2.8,-2.8,1237,613,-4.904999999999774,0.013590218919696362,0.5236541598694943,6.998079274748414e-05,1.4714518760195758,0.5967600700525393,68.14999999999999,-0.5831698511328429,18646
65,-2.6999999999999997,1.5000000000000036,1194,59,1.4200000000000585,0.01357043988109452,0.4915254237288136,0.00026938548019054886,1.5423728813559323,0.5746977547495682,66.55,-0.5611273148684737,18647
22,-1.3999999999999986,0.30000000000000293,1237,188,0.6199999999997914,0.01350755357445621,0.5638297872340425,0.00011661885340950832,2.4627659574468086,0.5967600700525393,68.14999999999999,-0.5832525164780831,18648
10,-2.3999999999999995,1.2000000000000037,1249,121,0.8799999999999812,0.013457258345338952,0.5206611570247934,0.000162676445824196,1.5289256198347108,0.6142882436260624,69.39,-0.6008309852807234,18649
130,-2.2999999999999994,1.400000000000004,1129,45,2.090000000000032,0.013394593646614439,0.4444444444444444,0.0003437444818300353,1.8666666666666667,0.4672513678789829,58.06999999999999,-0.4538567742323685,18650
65,-2.5999999999999996,2.5000000000000053,1194,5,2.0900000000000034,0.013375219835091379,1.0,0.002661225857062366,3.8,0.5746977547495682,66.55,-0.5613225349144768,18651
65,-2.4999999999999996,2.5000000000000053,1194,5,2.0900000000000034,0.013375219835091379,1.0,0.002661225857062366,3.8,0.5746977547495682,66.55,-0.5613225349144768,18652
65,-2.3999999999999995,2.5000000000000053,1194,5,2.0900000000000034,0.013375219835091379,1.0,0.002661225857062366,3.8,0.5746977547495682,66.55,-0.5613225349144768,18653
65,-2.2999999999999994,2.0000000000000044,1194,19,2.139999999999958,0.013352552789607675,0.5789473684210527,0.0007270209276697239,2.6842105263157894,0.5746977547495682,66.55,-0.5613452019599605,18654
22,-2.3999999999999995,3.0000000000000053,1237,5,1.7500000000000426,0.013231900948484254,0.8,0.0026424821655658183,3.0,0.5967600700525393,68.14999999999999,-0.583528169104055,18655
22,-2.2999999999999994,3.0000000000000053,1237,5,1.7500000000000426,0.013231900948484254,0.8,0.0026424821655658183,3.0,0.5967600700525393,68.14999999999999,-0.583528169104055,18656
130,-1.9999999999999991,1.600000000000004,1129,22,1.6499999999999488,0.013124782382787581,0.5454545454545454,0.0006831152179493372,3.227272727272727,0.4672513678789829,58.06999999999999,-0.45412658549619533,18657
22,-1.899999999999999,2.0000000000000044,1237,27,1.6599999999999682,0.01304285861117771,0.6666666666666666,0.0005350420444205146,3.185185185185185,0.5967600700525393,68.14999999999999,-0.5837172114413616,18658
260,-2.4999999999999996,2.100000000000005,999,5,2.1000000000000227,0.013024813781066014,0.6,0.0026226259913135095,1.6,0.2786172562493425,39.734999999999985,-0.2655924424682765,18659
65,-2.099999999999999,-0.9999999999999982,1194,371,1.3899999999999295,0.012906632990960842,0.5148247978436657,7.569692748888435e-05,1.5956873315363882,0.5746977547495682,66.55,-0.5617911217586073,18660
65,-3.0,2.7000000000000046,1194,5,1.9699999999999704,0.012857500128889532,0.4,0.00260456070570978,1.8,0.5746977547495682,66.55,-0.5618402546206787,18661
130,-1.2999999999999985,-1.899999999999999,1129,431,0.33999999999963393,0.012851286465270784,0.5127610208816705,7.315073318931776e-05,1.802784222737819,0.4672513678789829,58.06999999999999,-0.45440008141371213,18662
260,-3.0,-2.8,999,487,3.0900000000000603,0.01283299285813766,0.5174537987679672,6.866554877655994e-05,1.4250513347022586,0.2786172562493425,39.734999999999985,-0.26578426339120487,18663
260,-2.9,-2.8,999,487,3.0900000000000603,0.01283299285813766,0.5174537987679672,6.866554877655994e-05,1.4250513347022586,0.2786172562493425,39.734999999999985,-0.26578426339120487,18664
260,-2.8,-2.8,999,487,3.0900000000000603,0.01283299285813766,0.5174537987679672,6.866554877655994e-05,1.4250513347022586,0.2786172562493425,39.734999999999985,-0.26578426339120487,18665
260,-2.6999999999999997,-2.8,999,487,3.0900000000000603,0.01283299285813766,0.5174537987679672,6.866554877655994e-05,1.4250513347022586,0.2786172562493425,39.734999999999985,-0.26578426339120487,18666
260,-2.5999999999999996,-2.8,999,487,3.0900000000000603,0.01283299285813766,0.5174537987679672,6.866554877655994e-05,1.4250513347022586,0.2786172562493425,39.734999999999985,-0.26578426339120487,18667
22,-1.6999999999999988,0.7000000000000033,1237,146,1.1899999999998983,0.012772476260937582,0.5684931506849316,0.0001264735825282865,2.0684931506849313,0.5967600700525393,68.14999999999999,-0.5839875937916017,18668
10,-2.099999999999999,-2.3999999999999995,1249,607,-2.6749999999998266,0.012716366913872124,0.5271828665568369,6.998015160911951e-05,1.5074135090609555,0.6142882436260624,69.39,-0.6015718767121903,18669
65,-1.899999999999999,1.2000000000000037,1194,77,1.7700000000000529,0.012625414618292474,0.5194805194805194,0.00019551582167213474,2.220779220779221,0.5746977547495682,66.55,-0.5620723401312757,18670
130,0.10000000000000275,1.600000000000004,1129,2,2.1699999999999875,0.012591572034687859,0.5,0.006374637501652569,110.0,0.4672513678789829,58.06999999999999,-0.45465979584429506,18671
130,0.10000000000000275,1.7000000000000046,1129,2,2.1699999999999875,0.012591572034687859,0.5,0.006374637501652569,110.0,0.4672513678789829,58.06999999999999,-0.45465979584429506,18672
130,0.10000000000000275,1.8000000000000043,1129,2,2.1699999999999875,0.012591572034687859,0.5,0.006374637501652569,110.0,0.4672513678789829,58.06999999999999,-0.45465979584429506,18673
22,-1.0999999999999983,0.6000000000000032,1237,111,-0.08000000000006935,0.01255585718746377,0.6396396396396397,0.00018341929574546364,3.855855855855856,0.5967600700525393,68.14999999999999,-0.5842042128650755,18674
10,-1.1999999999999984,1.7000000000000046,1249,52,0.3300000000000125,0.01248635413321919,0.5961538461538461,0.00034025258982053457,3.8461538461538463,0.6142882436260624,69.39,-0.6018018894928432,18675
260,-2.3999999999999995,-1.799999999999999,999,403,1.729999999999876,0.012476148357686512,0.5260545905707196,7.01391925354565e-05,1.4441687344913152,0.2786172562493425,39.734999999999985,-0.266141107891656,18676
260,-2.2999999999999994,-1.799999999999999,999,403,1.729999999999876,0.012476148357686512,0.5260545905707196,7.01391925354565e-05,1.4441687344913152,0.2786172562493425,39.734999999999985,-0.266141107891656,18677
260,-2.1999999999999993,-1.799999999999999,999,403,1.729999999999876,0.012476148357686512,0.5260545905707196,7.01391925354565e-05,1.4441687344913152,0.2786172562493425,39.734999999999985,-0.266141107891656,18678
130,-1.799999999999999,0.6000000000000032,1129,100,2.28999999999985,0.012456461741730429,0.47,0.00016274617687508152,1.95,0.4672513678789829,58.06999999999999,-0.4547949061372525,18679
10,-2.3999999999999995,1.400000000000004,1249,92,1.2899999999999778,0.012454814684778936,0.5108695652173914,0.00018041732899114869,1.5326086956521738,0.6142882436260624,69.39,-0.6018334289412834,18680
130,-0.3999999999999977,-2.099999999999999,1129,377,1.9000000000002046,0.012425002593023038,0.5411140583554377,8.058755584760807e-05,2.3952254641909816,0.4672513678789829,58.06999999999999,-0.4548263652859599,18681
130,-2.3999999999999995,1.3000000000000043,1129,52,1.9500000000000455,0.012406767747878078,0.5192307692307693,0.0002764584727837766,1.5961538461538463,0.4672513678789829,58.06999999999999,-0.45484460013110484,18682
65,-1.899999999999999,0.8000000000000034,1194,125,1.749999999999858,0.012326321421644693,0.504,0.00013149800600715622,1.944,0.5746977547495682,66.55,-0.5623714333279235,18683
5,-1.799999999999999,-1.5999999999999988,1254,583,-6.17500000000021,0.012306368057559913,0.5128644939965694,6.974885677930858e-05,1.5334476843910807,0.5949444590221289,68.02,-0.582638090964569,18684
130,-2.099999999999999,-1.9999999999999991,1129,483,-1.4800000000007856,0.012295378377615407,0.5010351966873706,7.00797697105166e-05,1.5403726708074534,0.4672513678789829,58.06999999999999,-0.4549559895013675,18685
22,-1.799999999999999,1.7000000000000046,1237,43,1.9000000000000057,0.012253883353055883,0.5813953488372093,0.00034123187910652526,3.0930232558139537,0.5967600700525393,68.14999999999999,-0.5845061866994834,18686
10,-2.099999999999999,1.1000000000000032,1249,132,0.04999999999989768,0.012243981106948576,0.5378787878787878,0.00015643013392661507,1.7272727272727273,0.6142882436260624,69.39,-0.6020442625191138,18687
130,-2.3999999999999995,2.400000000000005,1129,3,1.9099999999999966,0.01208923799294448,0.3333333333333333,0.0040387902392940616,5.666666666666667,0.4672513678789829,58.06999999999999,-0.45516212988603844,18688
260,-3.0,2.6645352591003757e-15,999,171,2.699999999999932,0.012078683896075137,0.4853801169590643,0.0001065570834592132,1.4152046783625731,0.2786172562493425,39.734999999999985,-0.2665385723532674,18689
260,-2.9,2.6645352591003757e-15,999,171,2.699999999999932,0.012078683896075137,0.4853801169590643,0.0001065570834592132,1.4152046783625731,0.2786172562493425,39.734999999999985,-0.2665385723532674,18690
260,-2.8,2.6645352591003757e-15,999,171,2.699999999999932,0.012078683896075137,0.4853801169590643,0.0001065570834592132,1.4152046783625731,0.2786172562493425,39.734999999999985,-0.2665385723532674,18691
260,-2.6999999999999997,2.6645352591003757e-15,999,171,2.699999999999932,0.012078683896075137,0.4853801169590643,0.0001065570834592132,1.4152046783625731,0.2786172562493425,39.734999999999985,-0.2665385723532674,18692
260,-2.5999999999999996,2.6645352591003757e-15,999,171,2.699999999999932,0.012078683896075137,0.4853801169590643,0.0001065570834592132,1.4152046783625731,0.2786172562493425,39.734999999999985,-0.2665385723532674,18693
22,-1.4999999999999987,0.400000000000003,1237,181,0.9599999999998232,0.012041186243513247,0.5469613259668509,0.00011564932031192866,2.3259668508287294,0.5967600700525393,68.14999999999999,-0.584718883809026,18694
22,-1.4999999999999987,2.400000000000005,1237,14,1.129999999999967,0.012040820714044775,0.6428571428571429,0.0009668604657044015,7.0,0.5967600700525393,68.14999999999999,-0.5847192493384945,18695
65,-2.9,2.800000000000005,1194,3,2.030000000000001,0.012011305462838351,0.3333333333333333,0.004013948323754494,2.6666666666666665,0.5746977547495682,66.55,-0.5626864492867298,18696
65,-2.8,2.800000000000005,1194,3,2.030000000000001,0.012011305462838351,0.3333333333333333,0.004013948323754494,2.6666666666666665,0.5746977547495682,66.55,-0.5626864492867298,18697
5,-3.0,-1.5999999999999988,1254,591,-4.954999999999998,0.012004962854870183,0.5109983079526227,6.205185227063673e-05,1.4619289340101522,0.5949444590221289,68.02,-0.5829394961672587,18698
5,-2.9,-1.5999999999999988,1254,591,-4.954999999999998,0.012004962854870183,0.5109983079526227,6.205185227063673e-05,1.4619289340101522,0.5949444590221289,68.02,-0.5829394961672587,18699
5,-2.8,-1.5999999999999988,1254,591,-4.954999999999998,0.012004962854870183,0.5109983079526227,6.205185227063673e-05,1.4619289340101522,0.5949444590221289,68.02,-0.5829394961672587,18700
5,-2.6999999999999997,-1.5999999999999988,1254,591,-4.954999999999998,0.012004962854870183,0.5109983079526227,6.205185227063673e-05,1.4619289340101522,0.5949444590221289,68.02,-0.5829394961672587,18701
5,-2.5999999999999996,-1.5999999999999988,1254,591,-4.954999999999998,0.012004962854870183,0.5109983079526227,6.205185227063673e-05,1.4619289340101522,0.5949444590221289,68.02,-0.5829394961672587,18702
